
Standard & Poors 500 Index,Last: 4282.3701,Change:  61.3501
"Date: June 3, 2023 at 9:51 PM EDT",Bid: 4243.9302,Ask: 4305.98,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jun 13 2023,SPXW230613C03800000,335.29,0,483.2,489.4,0,0.3382,0.991,0.0001,3,3800.00,SPXW230613P03800000,1.35,0,0.5,0.65,0,0.2941,-0.0087,0.0001,385
Tue Jun 13 2023,SPXW230613C03825000,0,0,458.3,464.5,0,0.3167,0.99,0.0001,0,3825.00,SPXW230613P03825000,1.45,0,0.55,0.7,0,0.2825,-0.0097,0.0001,70
Tue Jun 13 2023,SPXW230613C03850000,358.93,0,433.4,439.5,0,0.3028,0.9888,0.0001,37,3850.00,SPXW230613P03850000,0.84,-0.81,0.6,0.75,2,0.2707,-0.0108,0.0001,122
Tue Jun 13 2023,SPXW230613C03870000,0,0,413.4,419.6,0,0.2907,0.9878,0.0002,0,3870.00,SPXW230613P03870000,0.78,-0.97,0.65,0.8,1,0.2614,-0.0118,0.0002,22
Tue Jun 13 2023,SPXW230613C03875000,338.45,0,408.4,414.6,0,0.2926,0.9875,0.0002,59,3875.00,SPXW230613P03875000,0.94,-0.835,0.65,0.85,2,0.2596,-0.0121,0.0002,25
Tue Jun 13 2023,SPXW230613C03880000,281.44,0,403.5,409.6,0,0.2854,0.9872,0.0002,1,3880.00,SPXW230613P03880000,1.75,0,0.7,0.85,0,0.2567,-0.0124,0.0002,51
Tue Jun 13 2023,SPXW230613C03890000,275.94,0,393.5,399.7,0,0.2799,0.9866,0.0002,1,3890.00,SPXW230613P03890000,1.82,0,0.7,0.9,0,0.253,-0.013,0.0002,5
Tue Jun 13 2023,SPXW230613C03900000,319.31,0,383.5,389.7,0,0.2745,0.986,0.0002,182,3900.00,SPXW230613P03900000,1,-0.95,0.75,0.9,38,0.2481,-0.0136,0.0002,262
Tue Jun 13 2023,SPXW230613C03910000,0,0,373.7,379.9,0,0.2689,0.9853,0.0002,0,3910.00,SPXW230613P03910000,1.13,-0.895,0.75,0.95,13,0.2433,-0.0143,0.0002,25
Tue Jun 13 2023,SPXW230613C03920000,243.39,0,363.6,369.8,0,0.2622,0.9846,0.0002,27,3920.00,SPXW230613P03920000,1.08,-1.045,0.8,1,8,0.2392,-0.015,0.0002,85
Tue Jun 13 2023,SPXW230613C03925000,239.04,0,358.7,364.8,0,0.26,0.9842,0.0002,9,3925.00,SPXW230613P03925000,1.57,-0.605,0.8,1,1,0.2362,-0.0154,0.0002,316
Tue Jun 13 2023,SPXW230613C03930000,238.99,0,353.7,359.8,0,0.2578,0.9838,0.0002,32,3930.00,SPXW230613P03930000,1.35,-0.875,0.85,1,6,0.2333,-0.0158,0.0002,18
Tue Jun 13 2023,SPXW230613C03940000,290.33,0,343.7,349.9,0,0.251,0.9829,0.0002,1,3940.00,SPXW230613P03940000,2.22,0,0.9,1.05,0,0.229,-0.0167,0.0002,59
Tue Jun 13 2023,SPXW230613C03950000,218.79,0,333.8,339.9,0,0.2464,0.982,0.0003,1,3950.00,SPXW230613P03950000,1.06,-1.39,0.9,1.1,8,0.2237,-0.0176,0.0003,234
Tue Jun 13 2023,SPXW230613C03955000,214.72,0,329,335.2,0,0.2472,0.9815,0.0003,1,3955.00,SPXW230613P03955000,1.44,-1.06,0.95,1.1,4,0.2216,-0.0181,0.0003,23
Tue Jun 13 2023,SPXW230613C03960000,0,0,323.8,330,0,0.2397,0.981,0.0003,0,3960.00,SPXW230613P03960000,1.19,-1.41,0.95,1.15,13,0.2194,-0.0186,0.0003,46
Tue Jun 13 2023,SPXW230613C03965000,0,0,318.9,325,0,0.2373,0.9805,0.0003,0,3965.00,SPXW230613P03965000,1.2,-1.45,1,1.15,14,0.2171,-0.0191,0.0003,8
Tue Jun 13 2023,SPXW230613C03970000,240.59,0,314.1,320.2,0,0.2349,0.9799,0.0003,2,3970.00,SPXW230613P03970000,1.25,-1.5,1,1.2,54,0.2148,-0.0197,0.0003,67
Tue Jun 13 2023,SPXW230613C03975000,0,0,308.9,315.1,0,0.2315,0.9794,0.0003,0,3975.00,SPXW230613P03975000,1.85,-0.975,1.05,1.2,21,0.2125,-0.0202,0.0003,244
Tue Jun 13 2023,SPXW230613C03980000,249.56,0,304,310.1,0,0.2281,0.9788,0.0003,2,3980.00,SPXW230613P03980000,2,-0.9,1.05,1.25,1,0.2101,-0.0208,0.0003,38
Tue Jun 13 2023,SPXW230613C03985000,0,0,299,305.1,0,0.2267,0.9781,0.0003,0,3985.00,SPXW230613P03985000,1.76,-1.265,1.05,1.25,6,0.2077,-0.0215,0.0003,24
Tue Jun 13 2023,SPXW230613C03990000,0,0,294,300.1,0,0.227,0.9775,0.0003,0,3990.00,SPXW230613P03990000,1.36,-1.74,1.1,1.3,6,0.2053,-0.0222,0.0003,19
Tue Jun 13 2023,SPXW230613C03995000,0,0,289.1,295.2,0,0.2198,0.9768,0.0004,0,3995.00,SPXW230613P03995000,2.05,-1.15,1.15,1.3,1,0.2028,-0.0228,0.0004,23
Tue Jun 13 2023,SPXW230613C04000000,290.74,66.89,284.1,290.2,1,0.2183,0.9761,0.0004,0,4000.00,SPXW230613P04000000,1.25,-2.05,1.15,1.3,150,0.2005,-0.0236,0.0004,372
Tue Jun 13 2023,SPXW230613C04005000,0,0,279.1,285.2,0,0.2148,0.9753,0.0004,0,4005.00,SPXW230613P04005000,1.65,-1.8,1.2,1.4,12,0.1986,-0.0243,0.0004,22
Tue Jun 13 2023,SPXW230613C04010000,156.94,0,274.2,280.3,0,0.2123,0.9745,0.0004,6,4010.00,SPXW230613P04010000,1.54,-2.06,1.2,1.4,6,0.1953,-0.0252,0.0004,44
Tue Jun 13 2023,SPXW230613C04015000,0,0,269.2,275.3,0,0.2097,0.9736,0.0004,0,4015.00,SPXW230613P04015000,1.92,-1.78,1.25,1.45,7,0.1934,-0.026,0.0004,46
Tue Jun 13 2023,SPXW230613C04020000,270.44,66.04,264.2,270.3,1,0.2104,0.9728,0.0004,2,4020.00,SPXW230613P04020000,1.3,-2.6,1.3,1.5,12,0.1914,-0.0269,0.0004,79
Tue Jun 13 2023,SPXW230613C04025000,198.15,0,259.4,265.5,0,0.2037,0.9718,0.0004,11,4025.00,SPXW230613P04025000,2.63,-1.37,1.35,1.5,1,0.1888,-0.0278,0.0004,140
Tue Jun 13 2023,SPXW230613C04030000,252.8,58.05,254.3,260.4,2,0.201,0.9708,0.0005,7,4030.00,SPXW230613P04030000,1.69,-2.51,1.35,1.55,2,0.1867,-0.0288,0.0005,21
Tue Jun 13 2023,SPXW230613C04035000,250.7,60.75,249.4,255.4,1,0.2015,0.9698,0.0005,1,4035.00,SPXW230613P04035000,1.46,-2.94,1.4,1.6,10,0.1845,-0.0298,0.0005,109
Tue Jun 13 2023,SPXW230613C04040000,0,0,244.4,250.5,0,0.1957,0.9687,0.0005,0,4040.00,SPXW230613P04040000,1.4,-3.2,1.45,1.65,61,0.1819,-0.031,0.0005,88
Tue Jun 13 2023,SPXW230613C04045000,218.76,38.36,239.5,245.5,1,0.1929,0.9675,0.0005,1,4045.00,SPXW230613P04045000,4.2,0,1.5,1.7,0,0.1796,-0.0321,0.0005,39
Tue Jun 13 2023,SPXW230613C04050000,139.72,0,234.5,240.6,0,0.1902,0.9663,0.0006,19,4050.00,SPXW230613P04050000,1.62,-3.38,1.55,1.75,25,0.1769,-0.0334,0.0006,200
Tue Jun 13 2023,SPXW230613C04055000,108.58,0,229.6,235.6,0,0.1874,0.965,0.0006,6,4055.00,SPXW230613P04055000,1.87,-3.33,1.6,1.8,7,0.1755,-0.0347,0.0006,71
Tue Jun 13 2023,SPXW230613C04060000,231.02,64.92,224.7,230.7,1,0.1853,0.9636,0.0006,33,4060.00,SPXW230613P04060000,1.65,-3.85,1.65,1.85,54,0.1722,-0.0361,0.0006,114
Tue Jun 13 2023,SPXW230613C04065000,100.92,0,219.7,225.7,0,0.1825,0.9621,0.0006,11,4065.00,SPXW230613P04065000,2,-3.8,1.7,1.9,4,0.1711,-0.0376,0.0006,50
Tue Jun 13 2023,SPXW230613C04070000,110.4,0,214.8,220.8,0,0.1796,0.9605,0.0007,75,4070.00,SPXW230613P04070000,2.13,-3.92,1.75,2,34,0.1686,-0.0391,0.0007,67
Tue Jun 13 2023,SPXW230613C04075000,206.54,54.59,210,216,1,0.1774,0.9588,0.0007,8,4075.00,SPXW230613P04075000,2.1,-4.25,1.85,2.05,9,0.1665,-0.0408,0.0007,178
Tue Jun 13 2023,SPXW230613C04080000,112.98,0,205,210.9,0,0.1769,0.957,0.0007,75,4080.00,SPXW230613P04080000,2.2,-4.5,1.9,2.1,27,0.1643,-0.0426,0.0007,201
Tue Jun 13 2023,SPXW230613C04085000,99.73,0,200,206,0,0.1727,0.9551,0.0008,7,4085.00,SPXW230613P04085000,1.9,-5.1,2,2.2,6,0.1621,-0.0445,0.0008,90
Tue Jun 13 2023,SPXW230613C04090000,96.33,0,195.1,201.1,0,0.1703,0.953,0.0008,20,4090.00,SPXW230613P04090000,2.04,-5.36,2.05,2.25,24,0.1598,-0.0466,0.0008,89
Tue Jun 13 2023,SPXW230613C04095000,91.93,0,190.2,196.2,0,0.1678,0.9509,0.0009,6,4095.00,SPXW230613P04095000,2.14,-5.66,2.15,2.35,36,0.1578,-0.0488,0.0009,49
Tue Jun 13 2023,SPXW230613C04100000,189.14,60.24,185.4,191.3,1,0.1652,0.9485,0.0009,240,4100.00,SPXW230613P04100000,2.35,-5.85,2.3,2.45,66,0.1556,-0.0512,0.0009,336
Tue Jun 13 2023,SPXW230613C04105000,72.9,0,180.5,186.4,0,0.1648,0.946,0.001,27,4105.00,SPXW230613P04105000,2.25,-6.4,2.35,2.6,9,0.1541,-0.0537,0.001,63
Tue Jun 13 2023,SPXW230613C04110000,161.75,41.95,175.6,181.5,1,0.1621,0.9432,0.001,19,4110.00,SPXW230613P04110000,8.94,0,2.45,2.7,0,0.1518,-0.0564,0.001,66
Tue Jun 13 2023,SPXW230613C04115000,85.07,0,170.7,176.6,0,0.1578,0.9403,0.0011,7,4115.00,SPXW230613P04115000,2.5,-7.1,2.55,2.8,31,0.15,-0.0593,0.0011,76
Tue Jun 13 2023,SPXW230613C04120000,171.99,61.14,165.9,171.7,1,0.156,0.9371,0.0011,83,4120.00,SPXW230613P04120000,2.81,-7.34,2.7,2.95,36,0.1476,-0.0625,0.0011,81
Tue Jun 13 2023,SPXW230613C04125000,81.82,0,161.1,166.9,0,0.1556,0.9337,0.0012,241,4125.00,SPXW230613P04125000,2.93,-7.82,2.85,3,924,0.1459,-0.0659,0.0012,35
Tue Jun 13 2023,SPXW230613C04130000,160.65,58.3,156.2,162,46,0.1512,0.9301,0.0012,132,4130.00,SPXW230613P04130000,3.4,-8,3,3.3,26,0.1438,-0.0696,0.0012,44
Tue Jun 13 2023,SPXW230613C04135000,77.08,0,151.6,157.4,0,0.1491,0.9261,0.0013,10,4135.00,SPXW230613P04135000,6.39,-5.66,3.1,3.4,4,0.1421,-0.0736,0.0013,57
Tue Jun 13 2023,SPXW230613C04140000,151.13,57.38,146.6,152.4,7,0.1465,0.9218,0.0014,78,4140.00,SPXW230613P04140000,3.24,-9.56,3.3,3.6,92,0.1402,-0.0779,0.0014,55
Tue Jun 13 2023,SPXW230613C04145000,72.2,0,142,147.8,0,0.1442,0.9171,0.0015,16,4145.00,SPXW230613P04145000,3.87,-9.68,3.5,3.8,10,0.1383,-0.0825,0.0015,42
Tue Jun 13 2023,SPXW230613C04150000,138.7,53.4,137.1,142.8,10,0.1426,0.912,0.0016,28,4150.00,SPXW230613P04150000,3.8,-10.6,3.7,4,1031,0.1362,-0.0876,0.0016,858
Tue Jun 13 2023,SPXW230613C04155000,88.45,0,132.5,138.2,0,0.1416,0.9066,0.0017,15,4155.00,SPXW230613P04155000,4.37,-10.88,4,4.3,4,0.1348,-0.093,0.0017,40
Tue Jun 13 2023,SPXW230613C04160000,131.85,54.6,127.7,133.3,64,0.1383,0.9007,0.0018,57,4160.00,SPXW230613P04160000,4.69,-11.51,4.2,4.5,24,0.1328,-0.099,0.0018,72
Tue Jun 13 2023,SPXW230613C04165000,123.56,50.51,122.9,128.5,1,0.1359,0.8942,0.0019,26,4165.00,SPXW230613P04165000,5.3,-11.95,4.5,4.8,13,0.1311,-0.1054,0.0019,67
Tue Jun 13 2023,SPXW230613C04170000,108.43,39.23,118.2,123.8,18,0.1341,0.8873,0.002,213,4170.00,SPXW230613P04170000,5.12,-13.23,4.8,5.1,78,0.1292,-0.1124,0.002,82
Tue Jun 13 2023,SPXW230613C04175000,120.1,54.25,113.6,119.1,21,0.1334,0.8797,0.0021,95,4175.00,SPXW230613P04175000,5.22,-14.43,5.1,5.5,108,0.1278,-0.12,0.0021,51
Tue Jun 13 2023,SPXW230613C04180000,115.06,53.41,109,114.5,18,0.1303,0.8715,0.0022,89,4180.00,SPXW230613P04180000,5.2,-15.55,5.5,5.9,40,0.1262,-0.1281,0.0022,62
Tue Jun 13 2023,SPXW230613C04185000,45.76,0,104.5,110,0,0.1283,0.8627,0.0024,36,4185.00,SPXW230613P04185000,7.05,-15,5.9,6.3,28,0.1238,-0.137,0.0024,38
Tue Jun 13 2023,SPXW230613C04190000,103.45,48.9,100.1,105.5,8,0.1276,0.8531,0.0025,37,4190.00,SPXW230613P04190000,6.2,-17.25,6.3,6.8,63,0.1225,-0.1466,0.0025,63
Tue Jun 13 2023,SPXW230613C04195000,100.31,49.26,95.5,100.8,30,0.126,0.8427,0.0027,113,4195.00,SPXW230613P04195000,7.28,-17.77,6.8,7.3,47,0.1209,-0.1569,0.0027,62
Tue Jun 13 2023,SPXW230613C04200000,91.37,43.77,91,96.3,72,0.1232,0.8316,0.0028,588,4200.00,SPXW230613P04200000,7.5,-19.15,7.3,7.8,287,0.1194,-0.1681,0.0028,219
Tue Jun 13 2023,SPXW230613C04205000,90.11,45.71,86.7,91.8,5,0.1217,0.8196,0.003,80,4205.00,SPXW230613P04205000,8.29,-20.06,7.9,8.4,37,0.1179,-0.1801,0.003,158
Tue Jun 13 2023,SPXW230613C04210000,90.91,49.61,82.5,87.5,19,0.12,0.8067,0.0031,1198,4210.00,SPXW230613P04210000,8.8,-21.45,8.6,9.1,3465,0.1166,-0.193,0.0031,105
Tue Jun 13 2023,SPXW230613C04215000,56.59,18.29,78.1,83.1,40,0.1186,0.7928,0.0033,50,4215.00,SPXW230613P04215000,9.66,-22.49,9.3,9.8,58,0.1151,-0.2068,0.0033,332
Tue Jun 13 2023,SPXW230613C04220000,79.03,43.68,74,78.9,19,0.1171,0.778,0.0035,66,4220.00,SPXW230613P04220000,9.64,-24.61,10,10.6,77,0.1138,-0.2216,0.0035,40
Tue Jun 13 2023,SPXW230613C04225000,76.05,43.5,69.9,74.7,26,0.1158,0.7623,0.0036,1217,4225.00,SPXW230613P04225000,11,-25.5,10.9,11.5,145,0.1126,-0.2374,0.0036,38
Tue Jun 13 2023,SPXW230613C04230000,69.15,39.2,65.9,70.6,44,0.1144,0.7455,0.0038,88,4230.00,SPXW230613P04230000,12.3,-26.55,11.8,12.4,112,0.1115,-0.2541,0.0038,41
Tue Jun 13 2023,SPXW230613C04235000,67.91,40.46,62,66.5,407,0.113,0.7277,0.004,21,4235.00,SPXW230613P04235000,12.87,-28.43,12.8,13.4,444,0.1104,-0.2719,0.004,7
Tue Jun 13 2023,SPXW230613C04240000,59.63,34.58,58.2,62.6,18,0.1118,0.7089,0.0042,133,4240.00,SPXW230613P04240000,14.2,-29.75,13.9,14.6,60,0.1095,-0.2907,0.0042,50
Tue Jun 13 2023,SPXW230613C04245000,54.13,31.28,54.5,58.8,4,0.1107,0.6891,0.0043,174,4245.00,SPXW230613P04245000,15.07,-31.68,15.2,15.8,19,0.1082,-0.3105,0.0043,67
Tue Jun 13 2023,SPXW230613C04250000,54.3,33.55,52.1,54.1,78,0.1094,0.6683,0.0045,828,4250.00,SPXW230613P04250000,15.85,-33.75,16.5,17.1,292,0.1074,-0.3313,0.0045,30
Tue Jun 13 2023,SPXW230613C04255000,50.5,31.75,48,51.2,84,0.1084,0.6466,0.0046,48,4255.00,SPXW230613P04255000,21.15,-31.45,17.9,18.6,13,0.1065,-0.353,0.0046,1
Tue Jun 13 2023,SPXW230613C04260000,50.54,33.59,45.6,47,541,0.1076,0.624,0.0048,138,4260.00,SPXW230613P04260000,18.93,-36.82,19.6,20.2,161,0.1056,-0.3757,0.0048,10
Tue Jun 13 2023,SPXW230613C04265000,43.82,28.57,42.3,43.8,78,0.1068,0.6005,0.0049,17,4265.00,SPXW230613P04265000,21,-38.05,21.2,21.9,10,0.1047,-0.3991,0.0049,4
Tue Jun 13 2023,SPXW230613C04270000,40.21,26.56,39.1,40.6,99,0.1061,0.5763,0.005,185,4270.00,SPXW230613P04270000,23.34,-39.11,23,23.7,31,0.1041,-0.4234,0.005,17
Tue Jun 13 2023,SPXW230613C04275000,39.12,26.92,36.1,37.5,81,0.1054,0.5514,0.0051,88,4275.00,SPXW230613P04275000,24.7,-41.4,24.9,25.7,48,0.1033,-0.4482,0.0051,2
Tue Jun 13 2023,SPXW230613C04280000,34.8,23.95,33.4,34.2,72,0.1047,0.526,0.0052,115,4280.00,SPXW230613P04280000,26.5,-43.6,27,27.8,209,0.1026,-0.4736,0.0052,0
Tue Jun 13 2023,SPXW230613C04285000,30.4,20.75,30.7,31.4,138,0.1041,0.5002,0.0052,8,4285.00,SPXW230613P04285000,28.5,-44.95,29.2,30,129,0.102,-0.4995,0.0052,0
Tue Jun 13 2023,SPXW230613C04290000,28.54,19.99,28,28.8,98,0.1036,0.474,0.0052,346,4290.00,SPXW230613P04290000,30.73,-46.87,31.6,32.4,100,0.1013,-0.5256,0.0052,0
Tue Jun 13 2023,SPXW230613C04295000,28.5,20.95,25.6,26.3,38,0.1032,0.4478,0.0052,30,4295.00,SPXW230613P04295000,33.28,-48.12,34.1,35,39,0.1009,-0.5518,0.0052,0
Tue Jun 13 2023,SPXW230613C04300000,24.07,17.37,23.3,24,169,0.1026,0.4217,0.0052,344,4300.00,SPXW230613P04300000,35.92,-49.58,36.1,38.8,13,0.1007,-0.5779,0.0052,3
Tue Jun 13 2023,SPXW230613C04305000,21.6,15.7,21.1,21.9,36,0.1023,0.3958,0.0051,9,4305.00,SPXW230613P04305000,38.23,-51.37,38.9,41.5,1,0.1002,-0.6038,0.0051,0
Tue Jun 13 2023,SPXW230613C04310000,20.78,15.58,19.1,19.8,106,0.1019,0.3704,0.005,41,4310.00,SPXW230613P04310000,103.7,0,41.8,44.5,0,0.1,-0.6293,0.005,1
Tue Jun 13 2023,SPXW230613C04315000,18.22,13.67,17.3,18,91,0.1016,0.3454,0.0049,15,4315.00,SPXW230613P04315000,44.7,-53.65,44.8,47.7,5,0.0996,-0.6542,0.0049,0
Tue Jun 13 2023,SPXW230613C04320000,16.6,12.6,15.5,16.2,71,0.1013,0.3212,0.0048,72,4320.00,SPXW230613P04320000,48.15,-54.6,48,51.2,11,0.0993,-0.6784,0.0048,0
Tue Jun 13 2023,SPXW230613C04325000,14.76,11.26,14,14.6,74,0.101,0.2979,0.0046,963,4325.00,SPXW230613P04325000,49.6,-57.8,51,54.9,5,0.099,-0.7018,0.0046,0
Tue Jun 13 2023,SPXW230613C04330000,12.87,9.77,12.5,13.2,560,0.101,0.2755,0.0045,369,4330.00,SPXW230613P04330000,54.99,-57.01,54.4,58.6,12,0.0983,-0.7242,0.0045,0
Tue Jun 13 2023,SPXW230613C04340000,10.34,8.015,10,10.6,108,0.1012,0.2337,0.0041,18,4340.00,SPXW230613P04340000,0,0,61.7,66.2,0,0.0983,-0.7659,0.0041,0
Tue Jun 13 2023,SPXW230613C04350000,8.2,6.425,8,8.5,87,0.1014,0.1965,0.0037,139,4350.00,SPXW230613P04350000,123.36,0,69.5,74.3,0,0.0983,-0.8032,0.0037,14
Tue Jun 13 2023,SPXW230613C04360000,6.97,6.97,6.3,6.8,26,0.1018,0.1638,0.0033,0,4360.00,SPXW230613P04360000,0,0,77.7,82.7,0,0.0984,-0.8359,0.0033,0
Tue Jun 13 2023,SPXW230613C04370000,5.25,5.25,5,5.4,30,0.1024,0.1356,0.0028,0,4370.00,SPXW230613P04370000,0,0,86.2,91.5,0,0.0989,-0.8641,0.0028,0
Tue Jun 13 2023,SPXW230613C04375000,4.7,3.8,4.4,4.8,576,0.1025,0.1231,0.0027,371,4375.00,SPXW230613P04375000,90.59,-64.16,90.6,95.9,1,0.0988,-0.8766,0.0027,0
Tue Jun 13 2023,SPXW230613C04400000,2.61,2.11,2.5,2.7,902,0.1052,0.0749,0.0018,1159,4400.00,SPXW230613P04400000,271.26,0,113.4,119.1,0,0.1004,-0.9247,0.0018,1
Tue Jun 13 2023,SPXW230613C04425000,1.97,1.67,1.4,1.6,58,0.1093,0.0458,0.0012,2,4425.00,SPXW230613P04425000,191,0,137.2,143,0,0.1006,-0.9539,0.0012,0
Tue Jun 13 2023,SPXW230613C04450000,0.9,0.675,0.85,1,34,0.1152,0.029,0.0008,38,4450.00,SPXW230613P04450000,0,0,161.3,167.2,0,0.0982,-0.9707,0.0008,0
Tue Jun 13 2023,SPXW230613C04475000,0.75,0.75,0.55,0.7,1,0.121,0.0195,0.0005,0,4475.00,SPXW230613P04475000,0,0,186,191.9,0,0.0817,-0.9802,0.0005,0
Tue Jun 13 2023,SPXW230613C04500000,0.5,0.35,0.35,0.5,39,0.1271,0.014,0.0004,2043,4500.00,SPXW230613P04500000,264.47,0,210.9,216.9,0,0,-0.9857,0.0004,1
Tue Jun 13 2023,SPXW230613C04600000,0.15,0.1,0.05,0.2,63,0.1556,0.0056,0.0001,37,4600.00,SPXW230613P04600000,0,0,310.3,316.4,0,0,-0.994,0.0001,0
Tue Jun 13 2023,SPXW230613C04700000,0.05,0,0.05,0.15,50,0.1894,0.003,0.0001,50,4700.00,SPXW230613P04700000,0,0,410.3,416.3,0,0,-0.9967,0.0001,0
Tue Jun 13 2023,SPXW230613C04800000,0,0,0,0.1,0,0.2147,0.0018,0,0,4800.00,SPXW230613P04800000,0,0,510.1,516.1,0,0,-0.9978,0,0
Tue Jun 13 2023,SPXW230613C05000000,0.05,0.025,0,0.05,2,0.2843,0.0008,0,0,5000.00,SPXW230613P05000000,0,0,709.8,715.8,0,0,-0.9989,0,0
Tue Jun 13 2023,SPXW230613C05200000,0,0,0,0.05,0,0.3326,0.0004,0,0,5200.00,SPXW230613P05200000,0,0,909.5,915.5,0,0,-0.9992,0,0
Tue Jun 13 2023,SPXW230613C05400000,0,0,0,0.05,0,0.3921,0.0002,0,0,5400.00,SPXW230613P05400000,0,0,1109.2,1115.3,0,0,-0.9994,0,0
Wed Jun 14 2023,SPXW230614C01200000,0,0,3078.3,3084.4,0,2.7007,0.9996,0,0,1200.00,SPXW230614P01200000,0.05,0,0,0.05,0,2.0309,0,0,1
Wed Jun 14 2023,SPXW230614C01400000,0,0,2878.6,2884.7,0,2.3694,0.9996,0,0,1400.00,SPXW230614P01400000,0,0,0,0.05,0,1.7907,0,0,0
Wed Jun 14 2023,SPXW230614C01600000,0,0,2679.1,2685.2,0,2.0923,0.9996,0,0,1600.00,SPXW230614P01600000,0,0,0,0.05,0,1.583,0,0,0
Wed Jun 14 2023,SPXW230614C01800000,0,0,2479.4,2485.5,0,1.8488,0.9996,0,0,1800.00,SPXW230614P01800000,0,0,0,0.05,0,1.4,-0.0001,0,0
Wed Jun 14 2023,SPXW230614C02000000,0,0,2279.5,2285.5,0,1.6246,0.9996,0,0,2000.00,SPXW230614P02000000,0,0,0,0.05,0,1.2362,-0.0001,0,0
Wed Jun 14 2023,SPXW230614C02200000,0,0,2080,2086,0,1.429,0.9995,0,0,2200.00,SPXW230614P02200000,0.05,0,0,0.05,0,1.0879,-0.0001,0,710
Wed Jun 14 2023,SPXW230614C02400000,0,0,1880.1,1886.1,0,1.2504,0.9994,0,0,2400.00,SPXW230614P02400000,0.05,0,0,0.05,0,0.9521,-0.0002,0,199
Wed Jun 14 2023,SPXW230614C02600000,0,0,1680.4,1686.4,0,1.086,0.9993,0,0,2600.00,SPXW230614P02600000,0.05,-0.025,0,0.05,3,0.8268,-0.0003,0,39
Wed Jun 14 2023,SPXW230614C02800000,0,0,1480.7,1486.7,0,0.9335,0.9992,0,0,2800.00,SPXW230614P02800000,0.15,0,0,0.1,0,0.7318,-0.0005,0,43
Wed Jun 14 2023,SPXW230614C03000000,0,0,1281,1287.1,0,0.7954,0.9989,0,0,3000.00,SPXW230614P03000000,0.1,-0.1,0,0.1,16,0.6339,-0.0008,0,1791
Wed Jun 14 2023,SPXW230614C03100000,1122.42,0,1181.4,1187.5,0,0.7311,0.9986,0,20,3100.00,SPXW230614P03100000,0.15,-0.125,0.05,0.15,3,0.5792,-0.001,0,138
Wed Jun 14 2023,SPXW230614C03200000,0,0,1081.6,1087.7,0,0.6682,0.9983,0,0,3200.00,SPXW230614P03200000,0.25,-0.1,0.05,0.15,15,0.5443,-0.0013,0,204
Wed Jun 14 2023,SPXW230614C03300000,0,0,981.8,988,0,0.6096,0.9979,0,0,3300.00,SPXW230614P03300000,0.85,0,0.1,0.2,0,0.4977,-0.0018,0,57
Wed Jun 14 2023,SPXW230614C03350000,0,0,931.9,938.1,0,0.579,0.9976,0,0,3350.00,SPXW230614P03350000,0.8,0,0.1,0.25,0,0.477,-0.002,0,840
Wed Jun 14 2023,SPXW230614C03400000,806.26,0,881.8,888,0,0.5514,0.9972,0,0,3400.00,SPXW230614P03400000,0.66,0,0.15,0.3,0,0.4555,-0.0024,0,144
Wed Jun 14 2023,SPXW230614C03450000,0,0,831.9,838.1,0,0.5211,0.9968,0,0,3450.00,SPXW230614P03450000,0.39,-0.335,0.2,0.3,1,0.4334,-0.0029,0,70
Wed Jun 14 2023,SPXW230614C03500000,713.14,0,782,788.3,0,0.4934,0.9962,0,8,3500.00,SPXW230614P03500000,0.4,-0.425,0.25,0.35,44,0.4144,-0.0035,0,78
Wed Jun 14 2023,SPXW230614C03550000,0,0,732.2,738.4,0,0.4634,0.9955,0,0,3550.00,SPXW230614P03550000,0.55,-0.4,0.3,0.45,2,0.397,-0.0042,0,141
Wed Jun 14 2023,SPXW230614C03600000,0,0,682.5,688.7,0,0.4356,0.9946,0,0,3600.00,SPXW230614P03600000,0.44,-0.66,0.35,0.5,5627,0.3775,-0.0051,0,246
Wed Jun 14 2023,SPXW230614C03650000,0,0,632.5,638.7,0,0.4077,0.9935,0.0001,0,3650.00,SPXW230614P03650000,0.74,-0.51,0.45,0.6,1,0.3567,-0.0062,0.0001,116
Wed Jun 14 2023,SPXW230614C03700000,466.91,0,582.8,589,0,0.3813,0.9921,0.0001,1,3700.00,SPXW230614P03700000,0.77,-0.655,0.55,0.7,1,0.3363,-0.0075,0.0001,346
Wed Jun 14 2023,SPXW230614C03750000,418.41,0,532.8,539,0,0.3529,0.9904,0.0001,16,3750.00,SPXW230614P03750000,0.85,-0.8,0.65,0.8,2,0.3144,-0.0092,0.0001,529
Wed Jun 14 2023,SPXW230614C03800000,367.54,0,483,489.2,0,0.3309,0.9882,0.0001,33,3800.00,SPXW230614P03800000,0.85,-1.05,0.8,0.95,221,0.2938,-0.0114,0.0001,1441
Wed Jun 14 2023,SPXW230614C03825000,393.03,0,458.1,464.3,0,0.3118,0.9869,0.0001,23,3825.00,SPXW230614P03825000,1.35,-0.7,0.85,1,35,0.2839,-0.0127,0.0001,75
