
Standard & Poors 500 Index,Last: 4108.9399,Change:  -0.1701
"Date: April 11, 2023 at 9:14 PM EDT",Bid: 4077.53,Ask: 4142.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 20 2023,SPXW230420C03500000,610.38,3.13,612.9,618.6,1,0.348,0.9963,0,1,3500.00,SPXW230420P03500000,0.27,-0.105,0.2,0.35,101,0.394,-0.0041,0,104
Thu Apr 20 2023,SPXW230420C03550000,0,0,563.2,568.7,0,0.3326,0.9953,0.0001,0,3550.00,SPXW230420P03550000,0.65,0,0.3,0.4,0,0.3723,-0.0051,0.0001,43
Thu Apr 20 2023,SPXW230420C03600000,507.8,0,513.2,518.8,0,0.3215,0.9939,0.0001,6,3600.00,SPXW230420P03600000,0.42,-0.13,0.4,0.5,14,0.3503,-0.0065,0.0001,241
Thu Apr 20 2023,SPXW230420C03625000,482.9,0,488.3,493.9,0,0.3161,0.993,0.0001,3,3625.00,SPXW230420P03625000,0.77,0,0.45,0.55,0,0.3383,-0.0074,0.0001,6
Thu Apr 20 2023,SPXW230420C03650000,0,0,463.5,469,0,0.303,0.992,0.0001,0,3650.00,SPXW230420P03650000,0.5,-0.2,0.5,0.65,1,0.3274,-0.0084,0.0001,66
Thu Apr 20 2023,SPXW230420C03675000,0,0,438.5,444.1,0,0.2989,0.9908,0.0001,0,3675.00,SPXW230420P03675000,0.55,-0.25,0.55,0.7,2,0.3141,-0.0096,0.0001,78
Thu Apr 20 2023,SPXW230420C03700000,312.99,0,413.6,419.2,0,0.2883,0.9893,0.0001,10,3700.00,SPXW230420P03700000,0.8,-0.125,0.65,0.8,63,0.3034,-0.0111,0.0001,265
Thu Apr 20 2023,SPXW230420C03725000,0,0,388.7,394.3,0,0.2768,0.9875,0.0002,0,3725.00,SPXW230420P03725000,0.95,-0.1,0.75,0.9,55,0.2917,-0.0129,0.0002,125
Thu Apr 20 2023,SPXW230420C03740000,0,0,373.8,379.4,0,0.2717,0.9862,0.0002,0,3740.00,SPXW230420P03740000,1.53,0,0.85,1,0,0.2858,-0.0142,0.0002,95
Thu Apr 20 2023,SPXW230420C03750000,318.76,0,363.9,369.5,0,0.2696,0.9852,0.0002,10,3750.00,SPXW230420P03750000,1,-0.225,0.9,1.05,22,0.281,-0.0152,0.0002,231
Thu Apr 20 2023,SPXW230420C03760000,0,0,353.9,359.6,0,0.2647,0.9842,0.0002,0,3760.00,SPXW230420P03760000,1.25,0,0.95,1.1,0,0.2759,-0.0162,0.0002,52
Thu Apr 20 2023,SPXW230420C03770000,0,0,344,349.6,0,0.2597,0.983,0.0002,0,3770.00,SPXW230420P03770000,1.03,-0.37,1,1.15,5,0.2709,-0.0174,0.0002,419
Thu Apr 20 2023,SPXW230420C03775000,0,0,339,344.7,0,0.2582,0.9824,0.0003,0,3775.00,SPXW230420P03775000,1.26,0,1.05,1.2,0,0.2692,-0.018,0.0003,112
Thu Apr 20 2023,SPXW230420C03780000,0,0,334.2,339.7,0,0.2566,0.9817,0.0003,0,3780.00,SPXW230420P03780000,1.55,0,1.1,1.25,0,0.2674,-0.0186,0.0003,301
Thu Apr 20 2023,SPXW230420C03790000,215.03,0,324.3,329.8,0,0.2532,0.9803,0.0003,2,3790.00,SPXW230420P03790000,1.14,-0.46,1.15,1.3,4,0.262,-0.02,0.0003,203
Thu Apr 20 2023,SPXW230420C03800000,272,0,314.2,319.9,0,0.2476,0.9788,0.0003,6,3800.00,SPXW230420P03800000,1.1,-0.6,1.25,1.4,7,0.2579,-0.0216,0.0003,314
Thu Apr 20 2023,SPXW230420C03810000,300.08,0,304.5,310,0,0.2436,0.9771,0.0003,32,3810.00,SPXW230420P03810000,1.25,-0.575,1.35,1.5,9,0.2535,-0.0233,0.0003,92
Thu Apr 20 2023,SPXW230420C03815000,0,0,299.4,305,0,0.2415,0.9762,0.0004,0,3815.00,SPXW230420P03815000,1.9,0,1.35,1.55,0,0.2505,-0.0242,0.0004,45
Thu Apr 20 2023,SPXW230420C03820000,262.46,0,294.4,300.1,0,0.2393,0.9752,0.0004,1,3820.00,SPXW230420P03820000,1.35,-0.6,1.4,1.6,7,0.2482,-0.0252,0.0004,28
Thu Apr 20 2023,SPXW230420C03825000,0,0,289.7,295.1,0,0.2371,0.9742,0.0004,0,3825.00,SPXW230420P03825000,1.73,0,1.45,1.65,0,0.2459,-0.0262,0.0004,34
Thu Apr 20 2023,SPXW230420C03830000,280.62,0,284.7,290.2,0,0.2362,0.9731,0.0004,32,3830.00,SPXW230420P03830000,1.45,-0.675,1.55,1.7,8,0.2441,-0.0273,0.0004,48
Thu Apr 20 2023,SPXW230420C03835000,0,0,279.6,285.3,0,0.2338,0.9719,0.0004,0,3835.00,SPXW230420P03835000,1.35,-0.85,1.6,1.75,10,0.2416,-0.0285,0.0004,79
Thu Apr 20 2023,SPXW230420C03840000,0,0,274.7,280.3,0,0.2314,0.9707,0.0004,0,3840.00,SPXW230420P03840000,1.59,-0.71,1.65,1.85,29,0.2397,-0.0297,0.0004,42
Thu Apr 20 2023,SPXW230420C03845000,161.56,0,269.8,275.4,0,0.2302,0.9694,0.0005,1,3845.00,SPXW230420P03845000,1.45,-0.95,1.7,1.9,32,0.2371,-0.031,0.0005,67
Thu Apr 20 2023,SPXW230420C03850000,0,0,265,270.5,0,0.2276,0.9681,0.0005,0,3850.00,SPXW230420P03850000,1.65,-0.85,1.8,1.95,46,0.235,-0.0323,0.0005,260
Thu Apr 20 2023,SPXW230420C03855000,0,0,259.9,265.6,0,0.2261,0.9667,0.0005,0,3855.00,SPXW230420P03855000,2.61,0,1.85,2.05,0,0.2328,-0.0337,0.0005,50
Thu Apr 20 2023,SPXW230420C03860000,248.9,0,255.1,260.6,0,0.2245,0.9651,0.0005,0,3860.00,SPXW230420P03860000,1.75,-0.975,1.95,2.15,12,0.231,-0.0352,0.0005,17
Thu Apr 20 2023,SPXW230420C03865000,249.85,4.35,250.2,255.7,1,0.2228,0.9635,0.0006,10,3865.00,SPXW230420P03865000,1.95,-0.9,2,2.25,4,0.2287,-0.0368,0.0006,50
Thu Apr 20 2023,SPXW230420C03870000,134.61,0,245.2,250.8,0,0.2199,0.9618,0.0006,1,3870.00,SPXW230420P03870000,2.23,-0.77,2.1,2.3,4,0.2262,-0.0386,0.0006,37
Thu Apr 20 2023,SPXW230420C03875000,161.2,0,240.4,245.9,0,0.218,0.96,0.0006,2,3875.00,SPXW230420P03875000,2.5,-0.6,2.2,2.4,41,0.2242,-0.0404,0.0006,181
Thu Apr 20 2023,SPXW230420C03880000,0,0,235.5,241,0,0.217,0.9581,0.0006,0,3880.00,SPXW230420P03880000,3.32,0,2.3,2.5,0,0.2221,-0.0423,0.0006,50
Thu Apr 20 2023,SPXW230420C03885000,0,0,230.6,236.1,0,0.2148,0.9561,0.0007,0,3885.00,SPXW230420P03885000,2.25,-1.15,2.4,2.65,1,0.2203,-0.0443,0.0007,30
Thu Apr 20 2023,SPXW230420C03890000,198.35,0,225.7,231.2,0,0.2126,0.9539,0.0007,8,3890.00,SPXW230420P03890000,2.1,-1.5,2.5,2.75,4,0.218,-0.0465,0.0007,64
Thu Apr 20 2023,SPXW230420C03895000,0,0,220.8,226.4,0,0.2111,0.9516,0.0007,0,3895.00,SPXW230420P03895000,2.78,-1.02,2.65,2.9,4,0.2164,-0.0488,0.0007,56
Thu Apr 20 2023,SPXW230420C03900000,206.46,0,216,221.5,0,0.2095,0.9492,0.0008,24,3900.00,SPXW230420P03900000,3.2,-0.8,2.75,3,77,0.2139,-0.0512,0.0008,116
Thu Apr 20 2023,SPXW230420C03905000,114.12,0,211.5,216.6,0,0.21,0.9465,0.0008,1,3905.00,SPXW230420P03905000,6.72,0,2.9,3.2,0,0.2124,-0.0538,0.0008,5
Thu Apr 20 2023,SPXW230420C03910000,113.21,0,206.7,211.8,0,0.2088,0.9438,0.0008,3,3910.00,SPXW230420P03910000,7.9,0,3,3.3,0,0.2097,-0.0566,0.0008,68
Thu Apr 20 2023,SPXW230420C03915000,0,0,201.9,207,0,0.2073,0.9408,0.0009,0,3915.00,SPXW230420P03915000,2.86,-1.84,3.2,3.5,12,0.2082,-0.0596,0.0009,40
Thu Apr 20 2023,SPXW230420C03920000,170.45,0,197.1,201.6,0,0.2017,0.9377,0.0009,6,3920.00,SPXW230420P03920000,2.83,-2.07,3.4,3.7,1,0.2067,-0.0627,0.0009,37
Thu Apr 20 2023,SPXW230420C03925000,0,0,192.4,196.8,0,0.2007,0.9343,0.001,0,3925.00,SPXW230420P03925000,3.3,-1.9,3.5,3.9,31,0.2043,-0.0661,0.001,82
Thu Apr 20 2023,SPXW230420C03930000,198.18,14.93,187.6,192.1,1,0.1996,0.9308,0.001,11,3930.00,SPXW230420P03930000,3.1,-2.4,3.7,4.1,7,0.2025,-0.0696,0.001,35
Thu Apr 20 2023,SPXW230420C03935000,119.61,0,183.2,187.6,0,0.2017,0.927,0.0011,2,3935.00,SPXW230420P03935000,3.88,-1.92,4,4.3,24,0.2011,-0.0734,0.0011,48
Thu Apr 20 2023,SPXW230420C03940000,188.47,14.87,178.1,182.5,1,0.1961,0.9229,0.0011,11,3940.00,SPXW230420P03940000,4.46,-1.64,4.2,4.5,64,0.1989,-0.0775,0.0011,182
Thu Apr 20 2023,SPXW230420C03945000,104.63,0,173.4,177.8,0,0.195,0.9186,0.0012,10,3945.00,SPXW230420P03945000,4.76,-1.74,4.5,4.8,26,0.1977,-0.0818,0.0012,116
Thu Apr 20 2023,SPXW230420C03950000,180.53,16.13,168.7,173.1,1,0.1936,0.914,0.0012,13,3950.00,SPXW230420P03950000,5.3,-1.6,4.7,5.1,51,0.1958,-0.0864,0.0012,131
Thu Apr 20 2023,SPXW230420C03955000,159.58,0,164,168.4,0,0.192,0.9091,0.0013,29,3955.00,SPXW230420P03955000,9.4,0,5,5.3,0,0.1937,-0.0912,0.0013,66
Thu Apr 20 2023,SPXW230420C03960000,154.59,0,159.3,163.7,0,0.1903,0.9039,0.0014,28,3960.00,SPXW230420P03960000,5.2,-2.5,5.3,5.7,10,0.1924,-0.0964,0.0014,67
Thu Apr 20 2023,SPXW230420C03965000,150.11,0,154.6,159.3,0,0.1898,0.8984,0.0014,20,3965.00,SPXW230420P03965000,6.1,-2.1,5.7,6.1,76,0.1914,-0.102,0.0014,56
Thu Apr 20 2023,SPXW230420C03970000,159.39,12.99,150,154.6,1,0.1881,0.8925,0.0015,52,3970.00,SPXW230420P03970000,8.28,0,6.1,6.4,0,0.1897,-0.1079,0.0015,34
Thu Apr 20 2023,SPXW230420C03975000,131.85,0,145.4,150,0,0.1866,0.8863,0.0016,10,3975.00,SPXW230420P03975000,6.2,-3,6.5,6.9,20,0.1886,-0.1141,0.0016,91
Thu Apr 20 2023,SPXW230420C03980000,142.95,0,141.3,145.8,0,0.1885,0.8796,0.0017,133,3980.00,SPXW230420P03980000,5.7,-4.05,6.9,7.3,7,0.1869,-0.1208,0.0017,218
Thu Apr 20 2023,SPXW230420C03985000,0,0,136.3,140.9,0,0.1839,0.8726,0.0018,4,3985.00,SPXW230420P03985000,6.1,-4.25,7.3,7.7,22,0.185,-0.1278,0.0018,41
Thu Apr 20 2023,SPXW230420C03990000,127.2,0,131.7,136.4,0,0.1814,0.8651,0.0018,61,3990.00,SPXW230420P03990000,8.1,-2.85,7.8,8.2,278,0.1837,-0.1353,0.0018,90
Thu Apr 20 2023,SPXW230420C03995000,0,0,127.3,131.9,0,0.181,0.8572,0.0019,0,3995.00,SPXW230420P03995000,7.13,-4.47,8.3,8.8,3,0.1825,-0.1432,0.0019,63
Thu Apr 20 2023,SPXW230420C04000000,133.93,13.98,122.7,127.5,275,0.1792,0.8488,0.002,67,4000.00,SPXW230420P04000000,8.58,-3.77,8.9,9.3,315,0.181,-0.1516,0.002,206
Thu Apr 20 2023,SPXW230420C04005000,114.64,0,118.3,123.1,0,0.1778,0.8399,0.0021,1,4005.00,SPXW230420P04005000,7.8,-5.25,9.5,9.9,18,0.1796,-0.1604,0.0021,55
Thu Apr 20 2023,SPXW230420C04010000,93.1,0,114.3,119.1,0,0.1784,0.8306,0.0022,61,4010.00,SPXW230420P04010000,10.22,-3.63,10.1,10.6,63,0.1784,-0.1698,0.0022,101
Thu Apr 20 2023,SPXW230420C04015000,109.5,2,109.8,114.4,1,0.1757,0.8207,0.0023,3,4015.00,SPXW230420P04015000,10.1,-4.6,10.8,11.3,244,0.1771,-0.1797,0.0023,87
Thu Apr 20 2023,SPXW230420C04020000,114.14,10.79,106.3,110,1,0.1762,0.8104,0.0024,136,4020.00,SPXW230420P04020000,11,-4.55,11.6,12,7,0.1759,-0.19,0.0024,313
Thu Apr 20 2023,SPXW230420C04025000,104.7,5.4,102,105.9,2,0.175,0.7994,0.0025,62,4025.00,SPXW230420P04025000,11.4,-5.15,12.3,12.8,27,0.1744,-0.201,0.0025,67
Thu Apr 20 2023,SPXW230420C04030000,90.11,0,98.1,101.1,0,0.1726,0.788,0.0026,72,4030.00,SPXW230420P04030000,13.22,-4.23,13.1,13.7,18,0.1732,-0.2124,0.0026,26
Thu Apr 20 2023,SPXW230420C04035000,73.3,0,94,97.2,0,0.172,0.776,0.0027,50,4035.00,SPXW230420P04035000,13.1,-5.45,14,14.5,29,0.1718,-0.2244,0.0027,35
Thu Apr 20 2023,SPXW230420C04040000,95.03,7.58,89.8,92.8,1,0.1694,0.7634,0.0028,89,4040.00,SPXW230420P04040000,12.79,-6.81,15,15.5,111,0.1708,-0.237,0.0028,61
Thu Apr 20 2023,SPXW230420C04045000,82.3,-1.35,85.9,88.8,4,0.1684,0.7502,0.0029,1,4045.00,SPXW230420P04045000,14.73,-6.02,16,16.5,9,0.1695,-0.2502,0.0029,29
Thu Apr 20 2023,SPXW230420C04050000,90.9,11.1,81.9,84.9,2,0.1671,0.7365,0.003,35,4050.00,SPXW230420P04050000,17.4,-4.6,17,17.6,47,0.1682,-0.2639,0.003,46
Thu Apr 20 2023,SPXW230420C04055000,64.9,0,78.1,81.3,0,0.1667,0.7222,0.0031,7,4055.00,SPXW230420P04055000,14.82,-8.43,18.2,18.8,12,0.1673,-0.2782,0.0031,15
Thu Apr 20 2023,SPXW230420C04060000,74.81,2.36,74.2,77.2,5,0.1645,0.7074,0.0032,89,4060.00,SPXW230420P04060000,24.1,0,19.4,20,0,0.1661,-0.293,0.0032,107
Thu Apr 20 2023,SPXW230420C04065000,80.52,11.62,70.5,73.5,8,0.1634,0.692,0.0033,29,4065.00,SPXW230420P04065000,19.01,-7.04,20.6,21.2,38,0.1645,-0.3084,0.0033,34
Thu Apr 20 2023,SPXW230420C04070000,76.64,11.24,67.1,70.1,6,0.1633,0.676,0.0034,12,4070.00,SPXW230420P04070000,21.65,-5.9,22,22.6,2,0.1636,-0.3244,0.0034,34
Thu Apr 20 2023,SPXW230420C04075000,66.6,4.6,64.8,65.6,2,0.1629,0.6595,0.0035,97,4075.00,SPXW230420P04075000,26.01,-3.14,23.4,24,1,0.1623,-0.3408,0.0035,75
Thu Apr 20 2023,SPXW230420C04080000,61.96,3.31,61.4,62.1,1,0.1618,0.6425,0.0036,27,4080.00,SPXW230420P04080000,27.1,-3.7,24.9,25.5,15,0.1611,-0.3579,0.0036,67
Thu Apr 20 2023,SPXW230420C04085000,56.4,0.95,58,58.7,1,0.1607,0.625,0.0037,15,4085.00,SPXW230420P04085000,33.25,0,26.5,27.1,0,0.1599,-0.3754,0.0037,15
Thu Apr 20 2023,SPXW230420C04090000,61.15,8.9,54.7,55.4,15,0.1596,0.607,0.0038,309,4090.00,SPXW230420P04090000,23.53,-10.87,28.2,28.8,13,0.1589,-0.3934,0.0038,457
Thu Apr 20 2023,SPXW230420C04095000,50.37,1.12,51.5,52.2,1,0.1585,0.5885,0.0038,24,4095.00,SPXW230420P04095000,31.7,-4.65,30,30.6,15,0.1578,-0.4119,0.0038,49
Thu Apr 20 2023,SPXW230420C04100000,53.65,7.4,48.3,49.1,62,0.1573,0.5696,0.0039,560,4100.00,SPXW230420P04100000,28.75,-9.6,31.9,32.5,16,0.1568,-0.4308,0.0039,114
Thu Apr 20 2023,SPXW230420C04105000,45.3,1.95,45.3,46.1,11,0.1563,0.5503,0.004,63,4105.00,SPXW230420P04105000,34.1,-6.75,33.8,34.5,69,0.1557,-0.45,0.004,117
Thu Apr 20 2023,SPXW230420C04110000,41.1,0.45,42.4,43.1,65,0.1551,0.5307,0.004,84,4110.00,SPXW230420P04110000,38.2,-4.5,35.9,36.6,46,0.1547,-0.4697,0.004,31
Thu Apr 20 2023,SPXW230420C04115000,44.77,6.82,39.6,40.3,19,0.1541,0.5107,0.004,18,4115.00,SPXW230420P04115000,37.7,-7.35,38.1,38.8,28,0.1538,-0.4897,0.004,12
Thu Apr 20 2023,SPXW230420C04120000,36.07,0.67,36.9,37.6,3,0.1532,0.4905,0.0041,22,4120.00,SPXW230420P04120000,42.9,-4.55,40.4,41,95,0.1526,-0.5099,0.0041,16
Thu Apr 20 2023,SPXW230420C04125000,38.9,5.95,34.3,35,215,0.1522,0.47,0.0041,165,4125.00,SPXW230420P04125000,45.3,-4.7,42.7,43.5,12,0.1516,-0.5304,0.0041,17
Thu Apr 20 2023,SPXW230420C04130000,31.2,0.65,31.8,32.5,118,0.1512,0.4494,0.0041,565,4130.00,SPXW230420P04130000,47.8,-4.85,45.2,46,22,0.1507,-0.551,0.0041,11
Thu Apr 20 2023,SPXW230420C04135000,29.54,1.19,29.5,30.1,149,0.1503,0.4287,0.0041,53,4135.00,SPXW230420P04135000,41.3,-14.1,47.8,48.6,10,0.1497,-0.5717,0.0041,6
Thu Apr 20 2023,SPXW230420C04140000,29.24,3.04,27.2,27.9,1,0.1495,0.4079,0.0041,40,4140.00,SPXW230420P04140000,53.3,-4.95,50.6,51.3,28,0.1488,-0.5925,0.0041,27
Thu Apr 20 2023,SPXW230420C04145000,26.7,2.55,25.1,25.7,2,0.1486,0.3872,0.004,23,4145.00,SPXW230420P04145000,46.8,-14.4,53.4,54.2,20,0.148,-0.6132,0.004,7
Thu Apr 20 2023,SPXW230420C04150000,25.8,3.6,23,23.7,13,0.1478,0.3666,0.004,95,4150.00,SPXW230420P04150000,51.7,-12.55,56.4,57.1,6,0.1471,-0.6338,0.004,8
Thu Apr 20 2023,SPXW230420C04155000,24.84,4.49,21.1,21.7,19,0.1468,0.3462,0.0039,352,4155.00,SPXW230420P04155000,59.05,-8.55,59.4,60.2,28,0.1462,-0.6542,0.0039,5
Thu Apr 20 2023,SPXW230420C04160000,21.91,3.26,19.3,19.9,30,0.1461,0.3261,0.0039,70,4160.00,SPXW230420P04160000,62.5,-8.4,62.6,63.4,3,0.1455,-0.6743,0.0039,0
Thu Apr 20 2023,SPXW230420C04165000,17.6,0.6,17.6,18.2,75,0.1454,0.3063,0.0038,160,4165.00,SPXW230420P04165000,58,-16.4,65.8,66.6,4,0.1446,-0.6941,0.0038,0
Thu Apr 20 2023,SPXW230420C04170000,18.35,2.9,16,16.5,28,0.1445,0.2869,0.0037,307,4170.00,SPXW230420P04170000,0,0,68.4,71.3,0,0.1448,-0.7135,0.0037,0
Thu Apr 20 2023,SPXW230420C04175000,16.9,2.85,14.5,15,145,0.1437,0.268,0.0036,69,4175.00,SPXW230420P04175000,0,0,71.9,74.8,0,0.1441,-0.7324,0.0036,0
Thu Apr 20 2023,SPXW230420C04180000,15.1,2.4,13.1,13.6,44,0.143,0.2496,0.0035,61,4180.00,SPXW230420P04180000,0,0,75.5,78.4,0,0.1434,-0.7508,0.0035,0
Thu Apr 20 2023,SPXW230420C04185000,13.65,2.2,11.8,12.3,10,0.1423,0.2319,0.0034,78,4185.00,SPXW230420P04185000,76.12,-12.53,79.2,82.1,1,0.1428,-0.7685,0.0034,0
Thu Apr 20 2023,SPXW230420C04190000,12.3,1.95,10.6,11.1,16,0.1417,0.2148,0.0032,48,4190.00,SPXW230420P04190000,0,0,83.2,86.1,0,0.1433,-0.7856,0.0032,0
Thu Apr 20 2023,SPXW230420C04195000,9.75,0.5,9.5,10,5,0.1411,0.1984,0.0031,183,4195.00,SPXW230420P04195000,0,0,87.1,90,0,0.1428,-0.8019,0.0031,0
Thu Apr 20 2023,SPXW230420C04200000,8.26,-0.04,8.5,9,497,0.1406,0.1828,0.0029,336,4200.00,SPXW230420P04200000,96.5,-3.85,91.1,94,2,0.1424,-0.8176,0.0029,12
Thu Apr 20 2023,SPXW230420C04205000,7.32,-0.13,7.6,8.1,1,0.1403,0.1679,0.0028,561,4205.00,SPXW230420P04205000,0,0,95.2,98.1,0,0.1422,-0.8325,0.0028,0
Thu Apr 20 2023,SPXW230420C04210000,6.8,0.15,6.7,7.2,3,0.1394,0.1538,0.0026,194,4210.00,SPXW230420P04210000,0,0,99.3,102.3,0,0.1419,-0.8466,0.0026,0
Thu Apr 20 2023,SPXW230420C04220000,5.22,-0.08,5.3,5.7,9,0.1387,0.1279,0.0024,85,4220.00,SPXW230420P04220000,0,0,107,111.7,0,0.1415,-0.8724,0.0024,0
Thu Apr 20 2023,SPXW230420C04225000,5.93,1.23,4.7,5,91,0.1381,0.1162,0.0022,141,4225.00,SPXW230420P04225000,115.28,-6.57,111.3,116,1,0.1408,-0.8842,0.0022,2
Thu Apr 20 2023,SPXW230420C04230000,5,0.8,4.2,4.5,69,0.1383,0.1052,0.0021,376,4230.00,SPXW230420P04230000,0,0,115.8,120.2,0,0.14,-0.8952,0.0021,0
Thu Apr 20 2023,SPXW230420C04240000,3.4,0.1,3.2,3.5,56,0.1375,0.0857,0.0018,295,4240.00,SPXW230420P04240000,148.15,0,124.6,129,0,0.1375,-0.9147,0.0018,2
Thu Apr 20 2023,SPXW230420C04250000,2.57,-0.005,2.5,2.75,184,0.1376,0.069,0.0015,156,4250.00,SPXW230420P04250000,136.89,0,134.1,138.5,0,0.1404,-0.9314,0.0015,2
Thu Apr 20 2023,SPXW230420C04275000,1.65,0.275,1.2,1.5,34,0.1373,0.039,0.001,236,4275.00,SPXW230420P04275000,155.55,0,157.8,162.2,0,0.1417,-0.9614,0.001,3
Thu Apr 20 2023,SPXW230420C04300000,0.8,-0.05,0.6,0.8,7,0.1386,0.0218,0.0006,382,4300.00,SPXW230420P04300000,182.12,-10.58,182.2,186.9,2,0.1508,-0.9786,0.0006,5
Thu Apr 20 2023,SPXW230420C04325000,0.45,0.025,0.25,0.5,2,0.1412,0.013,0.0004,8,4325.00,SPXW230420P04325000,0,0,206.2,211.3,0,0.1427,-0.9874,0.0004,0
Thu Apr 20 2023,SPXW230420C04350000,0.3,0.05,0.15,0.3,2,0.1459,0.0086,0.0002,4,4350.00,SPXW230420P04350000,0,0,231,236.8,0,0.165,-0.9918,0.0002,0
Thu Apr 20 2023,SPXW230420C04400000,0.15,0.05,0.05,0.2,6,0.1616,0.005,0.0001,40,4400.00,SPXW230420P04400000,290.87,0,280.9,286.6,0,0.1896,-0.9953,0.0001,21
Thu Apr 20 2023,SPXW230420C04500000,0.1,0,0,0.1,0,0.1928,0.0028,0.0001,8,4500.00,SPXW230420P04500000,0,0,380.7,386.3,0,0.2352,-0.9976,0.0001,0
Thu Apr 20 2023,SPXW230420C04600000,0.15,0,0,0.1,0,0.2356,0.0017,0,28,4600.00,SPXW230420P04600000,0,0,480.5,486.1,0,0.2827,-0.9987,0,0
Thu Apr 20 2023,SPXW230420C04800000,0.1,0,0,0.05,0,0.3008,0.0008,0,4,4800.00,SPXW230420P04800000,819.72,0,680.3,686,0,0.3811,-0.9996,0,1
Thu Apr 20 2023,SPXW230420C05000000,0.03,0.005,0,0.05,275,0.3739,0.0004,0,0,5000.00,SPXW230420P05000000,872.51,-18.39,880,885.6,275,0.468,-1,0,0
Thu Apr 20 2023,SPXW230420C05200000,0,0,0,0.05,0,0.4431,0.0002,0,0,5200.00,SPXW230420P05200000,0,0,1079.8,1085.5,0,0.5566,-1,0,0
Fri Apr 21 2023,SPX230421C00200000,3903.11,0,3907.8,3913.7,0,0,1,0,50,200.00,SPX230421P00200000,0.03,0,0,0.05,0,5.2141,0,0,459
Fri Apr 21 2023,SPXW230421C00200000,3881,0,3907.9,3914,0,0,1,0,48,200.00,SPXW230421P00200000,0.05,0,0,0.05,0,5.1415,0,0,3
Fri Apr 21 2023,SPX230421C00400000,3525.43,0,3708.1,3714,0,0,1,0,23,400.00,SPX230421P00400000,0,0,0,0.05,0,3.9897,0,0,385
Fri Apr 21 2023,SPXW230421C00400000,0,0,3708.3,3714.4,0,0,1,0,12,400.00,SPXW230421P00400000,0,0,0,0.05,0,3.9341,0,0,1
Fri Apr 21 2023,SPX230421C00600000,3452.94,0,3508.4,3514.3,0,0,1,0,8,600.00,SPX230421P00600000,0.03,0,0,0.05,0,3.2905,0,0,12321
Fri Apr 21 2023,SPXW230421C00600000,0,0,3508.5,3514.6,0,0,1,0,4,600.00,SPXW230421P00600000,0.05,0,0,0.05,0,3.2447,0,0,1
Fri Apr 21 2023,SPX230421C00800000,3081.7,0,3308.7,3314.5,0,0,1,0,20,800.00,SPX230421P00800000,0.05,0,0,0.05,0,2.8006,0,0,6422
Fri Apr 21 2023,SPXW230421C00800000,0,0,3308.8,3314.9,0,0,1,0,0,800.00,SPXW230421P00800000,0,0,0,0.05,0,2.7616,0,0,33
Fri Apr 21 2023,SPX230421C01000000,3088.04,0,3109.8,3114.8,0,0,1,0,2005,1000.00,SPX230421P01000000,0.05,0,0,0.05,0,2.4234,0,0,7952
Fri Apr 21 2023,SPXW230421C01000000,2972.62,0,3109.1,3115.2,0,0,1,0,1,1000.00,SPXW230421P01000000,0.05,0,0,0.05,0,2.3896,0,0,13
Fri Apr 21 2023,SPX230421C01200000,2854.74,0,2909.4,2915.1,0,0,1,0,0,1200.00,SPX230421P01200000,0.03,0,0,0.05,0,2.1167,0,0,2996
Fri Apr 21 2023,SPXW230421C01200000,0,0,2909.4,2915.5,0,0,1,0,0,1200.00,SPXW230421P01200000,0.05,0,0,0.05,0,2.0872,0,0,230
Fri Apr 21 2023,SPX230421C01400000,0,0,2709.8,2715.4,0,0,1,0,0,1400.00,SPX230421P01400000,0.05,0,0,0.05,0,1.8582,0,0,2064
Fri Apr 21 2023,SPXW230421C01400000,0,0,2709.8,2715.9,0,0,1,0,0,1400.00,SPXW230421P01400000,0.05,0,0,0.05,0,1.8323,0,0,787
Fri Apr 21 2023,SPX230421C01500000,2482.02,0,2609.7,2615.5,0,0,1,0,1,1500.00,SPX230421P01500000,0.05,0,0,0.05,0,1.7426,0,0,7314
Fri Apr 21 2023,SPXW230421C01500000,0,0,2610,2616,0,0,1,0,0,1500.00,SPXW230421P01500000,0.1,0,0,0.05,0,1.7184,0,0,120
Fri Apr 21 2023,SPX230421C01600000,0,0,2510.1,2515.6,0,0,1,0,0,1600.00,SPX230421P01600000,0.05,0,0,0.05,0,1.6346,0,0,3131
Fri Apr 21 2023,SPXW230421C01600000,0,0,2510.1,2516.1,0,0,1,0,0,1600.00,SPXW230421P01600000,0.05,0,0,0.05,0,1.6118,0,0,364
Fri Apr 21 2023,SPX230421C01700000,0,0,2410.6,2415.8,0,0,1,0,0,1700.00,SPX230421P01700000,0.05,0,0,0.05,0,1.5331,0,0,1984
Fri Apr 21 2023,SPXW230421C01700000,0,0,2410.1,2416.2,0,0,1,0,8,1700.00,SPXW230421P01700000,0.05,0,0,0.05,0,1.5117,0,0,230
Fri Apr 21 2023,SPX230421C01800000,2304.34,0,2310.2,2315.9,0,0,1,0,1,1800.00,SPX230421P01800000,0.05,0,0,0.05,0,1.4373,0,0,2824
