
Standard & Poors 500 Index,Last: 3861.5901,Change:  -56.7299
"Date: March 12, 2023 at 9:22 PM EDT",Bid: 3817.6899,Ask: 3936.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 17 2023,SPXW230317C04180000,0.27,-0.78,0.3,0.55,71,0.2489,0.0126,0.0003,649,4180.00,SPXW230317P04180000,226.5,0,250,277.2,0,0.2671,-0.9882,0.0003,197
Fri Mar 17 2023,SPX230317C04185000,0.15,-0.675,0.15,0.5,30,0.2519,0.0122,0.0003,8690,4185.00,SPX230317P04185000,143.1,0,255.3,282.5,0,0.2726,-0.9886,0.0003,8337
Fri Mar 17 2023,SPXW230317C04185000,0.25,-0.725,0.3,0.5,31,0.2509,0.0118,0.0003,262,4185.00,SPXW230317P04185000,267.5,0,254.9,282.2,0,0.2596,-0.9891,0.0003,104
Fri Mar 17 2023,SPX230317C04190000,0.15,-0.6,0.15,0.45,17,0.2534,0.0117,0.0003,14138,4190.00,SPX230317P04190000,128.4,0,260.3,287.5,0,0.2737,-0.9892,0.0003,12050
Fri Mar 17 2023,SPXW230317C04190000,0.35,-0.55,0.25,0.5,145,0.2506,0.0111,0.0002,532,4190.00,SPXW230317P04190000,294.3,31.7,259.9,287.1,2,0.2603,-0.9898,0.0002,143
Fri Mar 17 2023,SPX230317C04195000,0.15,-0.55,0.1,0.45,45,0.2546,0.0112,0.0002,3368,4195.00,SPX230317P04195000,132.7,0,265.2,292.5,0,0.2781,-0.9897,0.0002,1875
Fri Mar 17 2023,SPXW230317C04195000,0.35,-0.475,0.2,0.45,28,0.2522,0.0104,0.0002,224,4195.00,SPXW230317P04195000,299.26,31.76,264.9,292.1,2,0.2713,-0.9905,0.0002,84
Fri Mar 17 2023,SPX230317C04200000,0.15,-0.5,0.15,0.4,1355,0.2585,0.0107,0.0002,40133,4200.00,SPX230317P04200000,341.3,68.6,270.2,297.5,12,0.2752,-0.9902,0.0002,13604
Fri Mar 17 2023,SPXW230317C04200000,0.22,-0.53,0.2,0.4,2539,0.2535,0.0098,0.0002,4807,4200.00,SPXW230317P04200000,336.1,63.6,269.8,297.1,10,0.2649,-0.9911,0.0002,298
Fri Mar 17 2023,SPX230317C04205000,0.15,-0.45,0.1,0.4,14,0.2595,0.0103,0.0002,1248,4205.00,SPX230317P04205000,247.61,0,275.2,302.4,0,0.2832,-0.9906,0.0002,687
Fri Mar 17 2023,SPXW230317C04205000,0.29,-0.41,0.2,0.4,29,0.2573,0.0093,0.0002,397,4205.00,SPXW230317P04205000,191.88,0,274.8,302,0,0.2649,-0.9916,0.0002,51
Fri Mar 17 2023,SPX230317C04210000,0.25,-0.275,0.05,0.35,45,0.2568,0.0099,0.0002,4939,4210.00,SPX230317P04210000,166.28,0,280.2,307.4,0,0.2975,-0.991,0.0002,2559
Fri Mar 17 2023,SPXW230317C04210000,0.22,-0.43,0.15,0.35,42,0.2556,0.0088,0.0002,515,4210.00,SPXW230317P04210000,196.56,0,279.8,307.1,0,0.2806,-0.9921,0.0002,104
Fri Mar 17 2023,SPX230317C04215000,0.1,-0.4,0.05,0.35,15,0.2605,0.0095,0.0002,375,4215.00,SPX230317P04215000,135.54,0,285.1,312.4,0,0.2917,-0.9914,0.0002,10
Fri Mar 17 2023,SPXW230317C04215000,0.2,-0.4,0.15,0.35,62,0.2593,0.0084,0.0002,650,4215.00,SPXW230317P04215000,201.62,0,284.7,311.9,0,0.2731,-0.9925,0.0002,157
Fri Mar 17 2023,SPX230317C04220000,0.12,-0.33,0.05,0.3,63,0.2604,0.0091,0.0002,2331,4220.00,SPX230317P04220000,317.52,25.57,290.1,317.4,1,0.2922,-0.9917,0.0002,22
Fri Mar 17 2023,SPXW230317C04220000,0.17,-0.38,0.15,0.3,94,0.2598,0.008,0.0002,852,4220.00,SPXW230317P04220000,187.7,0,289.7,316.9,0,0.2726,-0.9929,0.0002,79
Fri Mar 17 2023,SPX230317C04225000,0.1,-0.3,0.05,0.3,14,0.2641,0.0088,0.0002,7401,4225.00,SPX230317P04225000,158.38,0,295.1,322.4,0,0.2772,-0.992,0.0002,727
Fri Mar 17 2023,SPXW230317C04225000,0.17,-0.33,0.1,0.3,641,0.2601,0.0076,0.0002,1299,4225.00,SPXW230317P04225000,217.11,0,294.7,321.9,0,0.2767,-0.9933,0.0002,56
Fri Mar 17 2023,SPX230317C04230000,0.1,-0.3,0,0.3,106,0.2634,0.0085,0.0002,2703,4230.00,SPX230317P04230000,240.76,0,300.1,327.3,0,0.2919,-0.9924,0.0002,2100
Fri Mar 17 2023,SPXW230317C04230000,0.19,-0.26,0.1,0.3,117,0.2636,0.0072,0.0002,523,4230.00,SPXW230317P04230000,361.93,59.88,299.7,326.9,58,0.2756,-0.9936,0.0002,103
Fri Mar 17 2023,SPX230317C04235000,0.1,-0.25,0,0.3,2,0.267,0.0082,0.0002,1127,4235.00,SPX230317P04235000,149.6,0,305.1,332.3,0,0.2855,-0.9926,0.0002,15
Fri Mar 17 2023,SPXW230317C04235000,0.2,-0.225,0.1,0.25,9,0.2634,0.0069,0.0002,1090,4235.00,SPXW230317P04235000,223.23,0,304.7,331.9,0,0.2796,-0.9939,0.0002,96
Fri Mar 17 2023,SPX230317C04240000,0.1,-0.25,0,0.25,100,0.2656,0.0079,0.0002,2515,4240.00,SPX230317P04240000,148.6,0,310.1,337.3,0,0.3002,-0.9929,0.0002,3
Fri Mar 17 2023,SPXW230317C04240000,0.12,-0.28,0.1,0.25,24,0.2669,0.0066,0.0001,1471,4240.00,SPXW230317P04240000,225.95,0,309.7,336.9,0,0.2778,-0.9942,0.0001,51
Fri Mar 17 2023,SPX230317C04245000,0.12,-0.18,0,0.25,7,0.2691,0.0077,0.0002,737,4245.00,SPX230317P04245000,0,0,315,342.3,0,0.3044,-0.9932,0.0002,0
Fri Mar 17 2023,SPXW230317C04245000,0.15,-0.2,0.05,0.25,512,0.2661,0.0064,0.0001,732,4245.00,SPXW230317P04245000,175.58,0,314.6,341.9,0,0.2818,-0.9945,0.0001,26
Fri Mar 17 2023,SPX230317C04250000,0.1,-0.2,0,0.25,401,0.2726,0.0074,0.0002,21802,4250.00,SPX230317P04250000,393,70.75,320,347.3,20,0.3085,-0.9934,0.0002,3490
Fri Mar 17 2023,SPXW230317C04250000,0.12,-0.23,0.05,0.25,287,0.2696,0.0061,0.0001,1656,4250.00,SPXW230317P04250000,390.53,68.33,319.6,346.9,28,0.2858,-0.9947,0.0001,147
Fri Mar 17 2023,SPX230317C04255000,0.1,-0.15,0,0.25,63,0.2762,0.0072,0.0001,4716,4255.00,SPX230317P04255000,162.67,0,325,352.3,0,0.3126,-0.9937,0.0001,0
Fri Mar 17 2023,SPXW230317C04255000,0.12,-0.18,0.05,0.2,3,0.2681,0.0059,0.0001,471,4255.00,SPXW230317P04255000,184.88,0,324.6,351.8,0,0.2898,-0.995,0.0001,32
Fri Mar 17 2023,SPX230317C04260000,0.1,-0.15,0,0.25,18,0.2796,0.0069,0.0001,1152,4260.00,SPX230317P04260000,302.11,0,330,357.3,0,0.3168,-0.9939,0.0001,52
Fri Mar 17 2023,SPXW230317C04260000,0.12,-0.18,0.05,0.2,14,0.2715,0.0057,0.0001,390,4260.00,SPXW230317P04260000,250.29,0,329.6,356.8,0,0.3097,-0.9952,0.0001,59
Fri Mar 17 2023,SPX230317C04265000,0.05,-0.2,0,0.25,1,0.2831,0.0067,0.0001,428,4265.00,SPX230317P04265000,0,0,335,362.3,0,0.2961,-0.9941,0.0001,0
Fri Mar 17 2023,SPXW230317C04265000,0.12,-0.155,0.05,0.2,1,0.2748,0.0055,0.0001,501,4265.00,SPXW230317P04265000,245.83,0,334.6,361.8,0,0.291,-0.9954,0.0001,28
Fri Mar 17 2023,SPX230317C04270000,0.2,0,0,0.25,0,0.2866,0.0065,0.0001,4208,4270.00,SPX230317P04270000,304.24,0,340,367.2,0,0.325,-0.9943,0.0001,9
Fri Mar 17 2023,SPXW230317C04270000,0.13,-0.12,0.05,0.2,1,0.2782,0.0053,0.0001,552,4270.00,SPXW230317P04270000,280.1,0,339.6,366.8,0,0.295,-0.9956,0.0001,99
Fri Mar 17 2023,SPX230317C04275000,0.1,-0.1,0,0.2,84,0.2838,0.0063,0.0001,11803,4275.00,SPX230317P04275000,383.23,36.33,345,372.2,6,0.3291,-0.9945,0.0001,683
Fri Mar 17 2023,SPXW230317C04275000,0.15,-0.1,0.05,0.2,293,0.2816,0.0051,0.0001,1592,4275.00,SPXW230317P04275000,331.66,0,344.6,371.8,0,0.299,-0.9958,0.0001,33
Fri Mar 17 2023,SPX230317C04280000,0.1,-0.125,0,0.2,65,0.2872,0.0061,0.0001,3925,4280.00,SPX230317P04280000,285.51,0,350,377.2,0,0.3083,-0.9947,0.0001,11
Fri Mar 17 2023,SPXW230317C04280000,0.15,-0.075,0.05,0.2,74,0.285,0.0049,0.0001,465,4280.00,SPXW230317P04280000,297.1,0,349.6,376.8,0,0.3029,-0.996,0.0001,20
Fri Mar 17 2023,SPX230317C04285000,0.1,-0.1,0,0.2,10,0.2906,0.006,0.0001,1201,4285.00,SPX230317P04285000,268.59,0,355,382.2,0,0.3321,-0.9949,0.0001,3
Fri Mar 17 2023,SPXW230317C04285000,0.1,-0.1,0.05,0.2,40,0.2883,0.0047,0.0001,212,4285.00,SPXW230317P04285000,301.81,0,354.5,381.7,0,0.3069,-0.9961,0.0001,3
Fri Mar 17 2023,SPX230317C04290000,0.13,-0.045,0,0.2,29,0.294,0.0058,0.0001,2174,4290.00,SPX230317P04290000,241.71,0,360,387.2,0,0.3304,-0.9951,0.0001,101
Fri Mar 17 2023,SPXW230317C04290000,0.13,-0.07,0,0.2,36,0.2779,0.0046,0.0001,871,4290.00,SPXW230317P04290000,413.53,51.73,359.6,386.8,2,0.3108,-0.9963,0.0001,5
Fri Mar 17 2023,SPX230317C04295000,0.1,-0.05,0,0.2,61,0.2974,0.0056,0.0001,402,4295.00,SPX230317P04295000,0,0,365,392.2,0,0.3455,-0.9952,0.0001,0
Fri Mar 17 2023,SPXW230317C04295000,0.4,0,0,0.15,0,0.2811,0.0044,0.0001,226,4295.00,SPXW230317P04295000,309.21,0,364.5,391.8,0,0.3068,-0.9965,0.0001,3
Fri Mar 17 2023,SPX230317C04300000,0.09,-0.06,0,0.2,162,0.3008,0.0054,0.0001,28899,4300.00,SPX230317P04300000,441.5,69.45,370,397.2,2,0.3385,-0.9954,0.0001,3758
Fri Mar 17 2023,SPXW230317C04300000,0.09,-0.085,0,0.15,204,0.2843,0.0043,0.0001,2653,4300.00,SPXW230317P04300000,436.52,64.52,369.5,396.7,3,0.3108,-0.9966,0.0001,25
Fri Mar 17 2023,SPX230317C04305000,0.1,-0.05,0,0.2,141,0.3041,0.0053,0.0001,1164,4305.00,SPX230317P04305000,283.29,0,375,402.2,0,0.3284,-0.9956,0.0001,1
Fri Mar 17 2023,SPXW230317C04305000,0.4,0,0,0.15,0,0.2875,0.0041,0.0001,360,4305.00,SPXW230317P04305000,321.55,0,374.5,401.7,0,0.3147,-0.9968,0.0001,3
Fri Mar 17 2023,SPX230317C04310000,0.1,-0.05,0,0.2,200,0.3075,0.0051,0.0001,1136,4310.00,SPX230317P04310000,334.83,0,379.9,407.2,0,0.3466,-0.9957,0.0001,3
Fri Mar 17 2023,SPXW230317C04310000,0.2,0,0,0.15,0,0.2907,0.004,0.0001,912,4310.00,SPXW230317P04310000,446.47,64.72,379.5,406.7,3,0.3187,-0.9969,0.0001,47
Fri Mar 17 2023,SPX230317C04315000,0.1,-0.05,0,0.2,30,0.3108,0.005,0.0001,283,4315.00,SPX230317P04315000,0,0,384.9,412.2,0,0.3506,-0.9958,0.0001,0
Fri Mar 17 2023,SPXW230317C04315000,0.2,0,0,0.15,0,0.2939,0.0039,0.0001,504,4315.00,SPXW230317P04315000,292.5,0,384.5,411.7,0,0.3226,-0.997,0.0001,1
Fri Mar 17 2023,SPX230317C04320000,0.12,-0.005,0,0.2,219,0.3142,0.0049,0.0001,690,4320.00,SPX230317P04320000,0,0,389.9,417.2,0,0.3546,-0.996,0.0001,0
Fri Mar 17 2023,SPXW230317C04320000,0.09,-0.06,0,0.15,5,0.2971,0.0037,0.0001,982,4320.00,SPXW230317P04320000,290.9,0,389.5,416.7,0,0.3472,-0.9971,0.0001,216
Fri Mar 17 2023,SPX230317C04325000,0.1,-0.025,0,0.2,7,0.3175,0.0047,0.0001,5541,4325.00,SPX230317P04325000,312.1,0,394.9,422.2,0,0.3586,-0.9961,0.0001,623
Fri Mar 17 2023,SPXW230317C04325000,0.1,-0.05,0,0.15,33,0.3002,0.0036,0.0001,770,4325.00,SPXW230317P04325000,279.72,0,394.5,421.7,0,0.3512,-0.9972,0.0001,19
Fri Mar 17 2023,SPX230317C04330000,0.1,0,0,0.2,57,0.3208,0.0046,0.0001,4694,4330.00,SPX230317P04330000,319.07,0,399.9,427.2,0,0.3626,-0.9962,0.0001,3
Fri Mar 17 2023,SPXW230317C04330000,0.1,-0.05,0,0.15,1,0.3034,0.0035,0.0001,648,4330.00,SPXW230317P04330000,351.29,0,399.5,426.7,0,0.325,-0.9974,0.0001,46
Fri Mar 17 2023,SPX230317C04335000,0.1,0,0,0.2,10,0.3242,0.0045,0.0001,557,4335.00,SPX230317P04335000,255.1,0,404.9,432.2,0,0.3328,-0.9964,0.0001,3
Fri Mar 17 2023,SPXW230317C04335000,0.1,-0.025,0,0.15,11,0.3066,0.0034,0.0001,643,4335.00,SPXW230317P04335000,0,0,404.5,431.7,0,0.3289,-0.9975,0.0001,0
Fri Mar 17 2023,SPX230317C04340000,0.1,0,0,0.2,20,0.3275,0.0044,0.0001,1633,4340.00,SPX230317P04340000,213.26,0,409.9,437.2,0,0.3565,-0.9965,0.0001,1
Fri Mar 17 2023,SPXW230317C04340000,0.07,-0.055,0,0.15,150,0.3097,0.0033,0.0001,576,4340.00,SPXW230317P04340000,357.46,0,409.5,436.7,0,0.3328,-0.9976,0.0001,81
Fri Mar 17 2023,SPX230317C04345000,0.1,0,0,0.2,160,0.3308,0.0042,0.0001,887,4345.00,SPX230317P04345000,322.99,0,414.9,442.2,0,0.3747,-0.9966,0.0001,4
Fri Mar 17 2023,SPXW230317C04345000,0.05,-0.05,0,0.15,1,0.3128,0.0032,0.0001,137,4345.00,SPXW230317P04345000,0,0,414.5,441.7,0,0.3368,-0.9977,0.0001,0
Fri Mar 17 2023,SPX230317C04350000,0.07,-0.03,0,0.2,82,0.3341,0.0041,0.0001,20263,4350.00,SPX230317P04350000,388.62,0,419.9,447.2,0,0.345,-0.9967,0.0001,1875
Fri Mar 17 2023,SPXW230317C04350000,0.08,-0.045,0,0.15,1,0.316,0.0031,0.0001,811,4350.00,SPXW230317P04350000,443.36,21.66,419.5,446.8,1,0.3647,-0.9978,0.0001,31
Fri Mar 17 2023,SPX230317C04355000,0.1,0,0,0.2,350,0.3374,0.004,0.0001,472,4355.00,SPX230317P04355000,0,0,424.9,452.1,0,0.3826,-0.9968,0.0001,0
Fri Mar 17 2023,SPXW230317C04355000,0.15,0,0,0.15,0,0.3191,0.003,0.0001,234,4355.00,SPXW230317P04355000,0,0,424.4,451.7,0,0.3686,-0.9979,0.0001,0
Fri Mar 17 2023,SPX230317C04360000,0.1,0,0,0.2,3,0.3406,0.0039,0.0001,1501,4360.00,SPX230317P04360000,0,0,429.9,457.1,0,0.3724,-0.9969,0.0001,0
Fri Mar 17 2023,SPXW230317C04360000,0.1,0,0,0.15,0,0.3222,0.0029,0.0001,586,4360.00,SPXW230317P04360000,220.01,0,429.4,456.6,0,0.3486,-0.998,0.0001,0
Fri Mar 17 2023,SPX230317C04365000,0.15,0,0,0.2,0,0.3439,0.0038,0.0001,148,4365.00,SPX230317P04365000,0,0,434.9,462.1,0,0.3906,-0.997,0.0001,0
Fri Mar 17 2023,SPXW230317C04365000,0.1,0,0,0.15,0,0.3253,0.0028,0.0001,332,4365.00,SPXW230317P04365000,0,0,434.5,461.7,0,0.3411,-0.998,0.0001,0
Fri Mar 17 2023,SPX230317C04370000,0.1,-0.025,0,0.2,34,0.3472,0.0037,0.0001,730,4370.00,SPX230317P04370000,237.68,0,439.9,467.1,0,0.4061,-0.9971,0.0001,0
Fri Mar 17 2023,SPXW230317C04370000,0.4,0,0,0.15,0,0.3284,0.0028,0,865,4370.00,SPXW230317P04370000,395.21,0,439.4,466.6,0,0.3564,-0.9981,0,18
Fri Mar 17 2023,SPX230317C04375000,0.07,-0.055,0,0.2,113,0.3505,0.0036,0.0001,4623,4375.00,SPX230317P04375000,349,0,444.9,472.1,0,0.4101,-0.9972,0.0001,2061
Fri Mar 17 2023,SPXW230317C04375000,0.07,-0.03,0,0.15,8,0.3316,0.0027,0,662,4375.00,SPXW230317P04375000,359.14,0,444.4,471.6,0,0.3773,-0.9982,0,11
Fri Mar 17 2023,SPX230317C04380000,0.07,-0.03,0,0.2,110,0.3537,0.0036,0.0001,760,4380.00,SPX230317P04380000,246.08,0,449.9,477.1,0,0.3883,-0.9973,0.0001,0
Fri Mar 17 2023,SPXW230317C04380000,0.1,0,0,0.15,1,0.3346,0.0026,0,453,4380.00,SPXW230317P04380000,361.59,0,449.4,476.7,0,0.3642,-0.9983,0,8
Fri Mar 17 2023,SPX230317C04385000,0.1,0,0,0.2,0,0.357,0.0035,0.0001,359,4385.00,SPX230317P04385000,0,0,454.9,482.1,0,0.3922,-0.9974,0.0001,0
Fri Mar 17 2023,SPXW230317C04385000,0.1,0,0,0.15,0,0.3377,0.0025,0,60,4385.00,SPXW230317P04385000,0,0,454.5,481.7,0,0.385,-0.9983,0,0
Fri Mar 17 2023,SPX230317C04390000,0.07,-0.055,0,0.15,100,0.351,0.0034,0.0001,406,4390.00,SPX230317P04390000,0,0,459.9,487.1,0,0.3962,-0.9975,0.0001,0
Fri Mar 17 2023,SPXW230317C04390000,0.38,0,0,0.15,0,0.3408,0.0025,0,340,4390.00,SPXW230317P04390000,404.58,0,459.4,486.6,0,0.361,-0.9984,0,13
Fri Mar 17 2023,SPX230317C04395000,0.1,-0.025,0,0.15,100,0.3542,0.0033,0.0001,243,4395.00,SPX230317P04395000,0,0,464.9,492.1,0,0.4001,-0.9976,0.0001,0
Fri Mar 17 2023,SPXW230317C04395000,0.1,0,0,0.15,0,0.3439,0.0024,0,300,4395.00,SPXW230317P04395000,407.45,0,464.4,491.7,0,0.3649,-0.9985,0,1
Fri Mar 17 2023,SPX230317C04400000,0.1,0,0,0.15,10,0.3574,0.0032,0.0001,31695,4400.00,SPX230317P04400000,325.74,0,469.9,497.1,0,0.4041,-0.9976,0.0001,4716
Fri Mar 17 2023,SPXW230317C04400000,0.05,0,0,0.15,5,0.347,0.0023,0,4942,4400.00,SPXW230317P04400000,493.43,21.83,469.5,496.7,3,0.3966,-0.9985,0,108
Fri Mar 17 2023,SPX230317C04405000,0.1,0,0,0.15,0,0.3605,0.0032,0.0001,399,4405.00,SPX230317P04405000,0,0,474.9,502.1,0,0.408,-0.9977,0.0001,0
Fri Mar 17 2023,SPXW230317C04405000,0.15,0,0,0.15,0,0.35,0.0023,0,256,4405.00,SPXW230317P04405000,419.92,0,474.4,501.7,0,0.3728,-0.9986,0,1
Fri Mar 17 2023,SPX230317C04410000,0.1,0,0,0.15,0,0.3637,0.0031,0.0001,642,4410.00,SPX230317P04410000,0,0,479.9,507.1,0,0.3931,-0.9978,0,0
Fri Mar 17 2023,SPXW230317C04410000,0.07,0,0,0.15,0,0.3531,0.0022,0,159,4410.00,SPXW230317P04410000,518.79,37.04,479.4,506.6,1,0.3768,-0.9987,0,2
Fri Mar 17 2023,SPX230317C04415000,0.1,0,0,0.15,0,0.3668,0.003,0,340,4415.00,SPX230317P04415000,0,0,484.9,512.1,0,0.4159,-0.9978,0,0
Fri Mar 17 2023,SPXW230317C04415000,0.15,0,0,0.15,0,0.3562,0.0021,0,45,4415.00,SPXW230317P04415000,427.3,0,484.4,511.6,0,0.3807,-0.9987,0,4
Fri Mar 17 2023,SPX230317C04420000,0.1,0,0,0.15,0,0.37,0.0029,0,336,4420.00,SPX230317P04420000,0,0,489.8,517.1,0,0.4198,-0.9979,0,0
Fri Mar 17 2023,SPXW230317C04420000,0.17,0,0,0.15,0,0.3592,0.0021,0,317,4420.00,SPXW230317P04420000,430.18,0,489.4,516.7,0,0.3846,-0.9988,0,1
Fri Mar 17 2023,SPX230317C04425000,0.1,0,0,0.15,0,0.3731,0.0029,0,4481,4425.00,SPX230317P04425000,414.65,0,494.8,522.1,0,0.4237,-0.998,0,644
Fri Mar 17 2023,SPXW230317C04425000,0.08,0.005,0,0.15,50,0.3622,0.002,0,540,4425.00,SPXW230317P04425000,439.72,0,494.4,521.7,0,0.4157,-0.9988,0,8
Fri Mar 17 2023,SPX230317C04430000,0.1,0,0,0.15,0,0.3762,0.0028,0,222,4430.00,SPX230317P04430000,0,0,499.8,527.1,0,0.4276,-0.998,0,0
Fri Mar 17 2023,SPXW230317C04430000,0.07,0,0,0.1,0,0.353,0.002,0,247,4430.00,SPXW230317P04430000,499.72,-1.83,499.4,526.6,1,0.3924,-0.9989,0,9
Fri Mar 17 2023,SPX230317C04440000,0.1,0,0,0.15,0,0.3824,0.0027,0,687,4440.00,SPX230317P04440000,0,0,509.8,537.1,0,0.4354,-0.9982,0,0
Fri Mar 17 2023,SPXW230317C04440000,0.16,0,0,0.1,0,0.3589,0.0019,0,190,4440.00,SPXW230317P04440000,450.23,0,509.4,536.6,0,0.3871,-0.999,0,3
Fri Mar 17 2023,SPX230317C04450000,0.05,0,0,0.15,2,0.3887,0.0026,0,12180,4450.00,SPX230317P04450000,555.39,33.94,519.8,547.1,1,0.397,-0.9983,0,688
Fri Mar 17 2023,SPXW230317C04450000,0.08,0.005,0,0.1,60,0.3647,0.0018,0,1398,4450.00,SPXW230317P04450000,558.76,36.96,519.4,546.6,1,0.3951,-0.9991,0,4
Fri Mar 17 2023,SPX230317C04460000,0.07,0.02,0,0.15,10,0.3948,0.0025,0,1333,4460.00,SPX230317P04460000,0,0,529.8,557.1,0,0.451,-0.9984,0,0
Fri Mar 17 2023,SPXW230317C04460000,0.07,-0.005,0,0.1,15,0.3706,0.0017,0,1176,4460.00,SPXW230317P04460000,462.17,0,529.3,556.6,0,0.4031,-0.9992,0,1
Fri Mar 17 2023,SPX230317C04470000,0.07,0.02,0,0.15,10,0.401,0.0024,0,128,4470.00,SPX230317P04470000,0,0,539.8,567.1,0,0.4588,-0.9985,0,0
Fri Mar 17 2023,SPXW230317C04470000,0.07,0,0,0.1,0,0.3764,0.0016,0,446,4470.00,SPXW230317P04470000,0,0,539.4,566.7,0,0.4424,-0.9993,0,0
Fri Mar 17 2023,SPX230317C04475000,0.07,0,0,0.15,0,0.4041,0.0023,0,5263,4475.00,SPX230317P04475000,0,0,544.8,572.1,0,0.4626,-0.9985,0,2328
Fri Mar 17 2023,SPXW230317C04475000,0.1,0,0,0.1,0,0.3793,0.0016,0,401,4475.00,SPXW230317P04475000,513.37,0,544.3,571.5,0,0.415,-0.9993,0,23
Fri Mar 17 2023,SPX230317C04480000,0.07,0,0,0.15,0,0.4072,0.0022,0,131,4480.00,SPX230317P04480000,0,0,549.8,577.1,0,0.4665,-0.9986,0,0
Fri Mar 17 2023,SPXW230317C04480000,0.1,0,0,0.1,0,0.3822,0.0015,0,133,4480.00,SPXW230317P04480000,482.3,0,549.4,576.6,0,0.4189,-0.9993,0,27
Fri Mar 17 2023,SPX230317C04490000,0.08,0,0,0.15,0,0.4133,0.0022,0,103,4490.00,SPX230317P04490000,418.87,0,559.8,587,0,0.4561,-0.9987,0,5
Fri Mar 17 2023,SPXW230317C04490000,0.05,0,0,0.1,0,0.388,0.0015,0,184,4490.00,SPXW230317P04490000,485.66,0,559.4,586.6,0,0.411,-0.9994,0,29
Fri Mar 17 2023,SPX230317C04500000,0.05,0,0,0.15,0,0.4194,0.0021,0,32126,4500.00,SPX230317P04500000,605.41,33.66,569.8,597,1,0.4638,-0.9988,0,4519
Fri Mar 17 2023,SPXW230317C04500000,0.05,0,0,0.1,20,0.3938,0.0014,0,2241,4500.00,SPXW230317P04500000,641.95,70.25,569.3,596.5,2,0.4346,-0.9995,0,83
Fri Mar 17 2023,SPX230317C04510000,0.05,0,0,0.15,0,0.4255,0.002,0,127,4510.00,SPX230317P04510000,0,0,579.8,607,0,0.4716,-0.9989,0,0
Fri Mar 17 2023,SPXW230317C04510000,0.1,0,0,0.1,0,0.3995,0.0013,0,80,4510.00,SPXW230317P04510000,505.83,0,579.4,606.6,0,0.464,-0.9995,0,17
Fri Mar 17 2023,SPX230317C04520000,0.12,0,0,0.15,0,0.4315,0.0019,0,191,4520.00,SPX230317P04520000,0,0,589.8,617,0,0.4794,-0.9989,0,0
Fri Mar 17 2023,SPXW230317C04520000,0.05,0,0,0.1,16,0.4052,0.0013,0,133,4520.00,SPXW230317P04520000,522.95,0,589.3,616.6,0,0.4354,-0.9996,0,67
Fri Mar 17 2023,SPX230317C04525000,0.08,0,0,0.15,0,0.4345,0.0019,0,5210,4525.00,SPX230317P04525000,517.56,0,594.8,622,0,0.4832,-0.999,0,668
Fri Mar 17 2023,SPXW230317C04525000,0.05,0,0,0.1,354,0.4081,0.0012,0,463,4525.00,SPXW230317P04525000,0,0,594.3,621.5,0,0.4394,-0.9996,0,0
Fri Mar 17 2023,SPX230317C04530000,0.05,0,0,0.15,0,0.4376,0.0018,0,188,4530.00,SPX230317P04530000,0,0,599.8,627,0,0.4871,-0.999,0,0
Fri Mar 17 2023,SPXW230317C04530000,0.1,0,0,0.1,0,0.4109,0.0012,0,49,4530.00,SPXW230317P04530000,636.13,34.58,599.3,626.5,1,0.4791,-0.9997,0,63
Fri Mar 17 2023,SPX230317C04540000,0.07,0,0,0.15,0,0.4436,0.0018,0,89,4540.00,SPX230317P04540000,0,0,609.7,637,0,0.527,-0.9991,0,0
Fri Mar 17 2023,SPXW230317C04540000,0.1,0,0,0.1,0,0.4166,0.0012,0,14,4540.00,SPXW230317P04540000,555.78,0,609.3,636.6,0,0.4514,-0.9997,0,1
Fri Mar 17 2023,SPX230317C04550000,0.05,0,0,0.15,1,0.4496,0.0017,0,8944,4550.00,SPX230317P04550000,475.42,0,619.7,647,0,0.5024,-0.9991,0,1471
Fri Mar 17 2023,SPXW230317C04550000,0.05,0,0,0.1,0,0.4222,0.0011,0,498,4550.00,SPXW230317P04550000,653.82,32.12,619.3,646.5,1,0.4407,-0.9998,0,8
Fri Mar 17 2023,SPX230317C04560000,0.1,0,0,0.15,0,0.4556,0.0016,0,255,4560.00,SPX230317P04560000,447.14,0,629.7,657,0,0.4448,-0.9992,0,1
Fri Mar 17 2023,SPXW230317C04560000,0.05,0,0,0.1,0,0.4279,0.0011,0,20,4560.00,SPXW230317P04560000,575.72,0,629.3,656.5,0,0.4491,-0.9998,0,1
Fri Mar 17 2023,SPX230317C04570000,0.1,0,0,0.15,0,0.4615,0.0016,0,138,4570.00,SPX230317P04570000,0,0,639.7,667,0,0.5178,-0.9993,0,0
Fri Mar 17 2023,SPXW230317C04570000,0.1,0,0,0.1,0,0.4335,0.001,0,70,4570.00,SPXW230317P04570000,676.01,34.61,639.2,666.5,1,0.4575,-0.9999,0,1
Fri Mar 17 2023,SPX230317C04575000,0.05,0,0,0.15,0,0.4645,0.0016,0,1671,4575.00,SPX230317P04575000,462.16,0,644.7,672,0,0.5216,-0.9993,0,264
Fri Mar 17 2023,SPXW230317C04575000,0.1,0,0,0.1,0,0.4363,0.001,0,491,4575.00,SPXW230317P04575000,0,0,644.3,671.5,0,0.4616,-0.9999,0,0
