
Standard & Poors 500 Index,Last: 3855.76,Change:  -5.83
"Date: March 13, 2023 at 9:12 PM EDT",Bid: 3809.1399,Ask: 3905.9099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 22 2023,SPXW230322C03350000,0,0,518,523.9,0,0.4511,0.9834,0.0002,0,3350.00,SPXW230322P03350000,2.25,-1.1,1.45,1.75,130,0.4436,-0.0168,0.0002,315
Wed Mar 22 2023,SPXW230322C03400000,460.1,3.25,469.7,474.7,3,0.4439,0.9772,0.0002,0,3400.00,SPXW230322P03400000,3.1,-0.95,2,2.4,25,0.4244,-0.023,0.0002,403
Wed Mar 22 2023,SPXW230322C03450000,0,0,420.7,425.6,0,0.4246,0.9676,0.0003,0,3450.00,SPXW230322P03450000,2.7,-2.35,2.9,3.3,682,0.4066,-0.0326,0.0003,2623
Wed Mar 22 2023,SPXW230322C03500000,0,0,372.2,377,0,0.4043,0.9532,0.0004,0,3500.00,SPXW230322P03500000,3.7,-2.95,4.3,4.8,1343,0.3915,-0.047,0.0004,9417
Wed Mar 22 2023,SPXW230322C03525000,0,0,348.2,353,0,0.3954,0.9436,0.0005,0,3525.00,SPXW230322P03525000,5.6,5.6,5.2,5.8,155,0.3838,-0.0566,0.0005,0
Wed Mar 22 2023,SPXW230322C03550000,0,0,325,329.3,0,0.3909,0.932,0.0006,0,3550.00,SPXW230322P03550000,6.5,-2.5,6.5,7.1,814,0.3782,-0.0682,0.0006,1490
Wed Mar 22 2023,SPXW230322C03575000,0,0,301.1,305.7,0,0.3798,0.9181,0.0007,0,3575.00,SPXW230322P03575000,6,-4.65,8,8.7,62,0.3722,-0.0821,0.0007,22
Wed Mar 22 2023,SPXW230322C03600000,310.7,0,277.9,282.7,0,0.3728,0.9017,0.0008,8,3600.00,SPXW230322P03600000,9.6,-2.95,9.9,10.6,1192,0.3664,-0.0985,0.0008,797
Wed Mar 22 2023,SPXW230322C03610000,0,0,268.4,273.2,0,0.3668,0.8943,0.0008,0,3610.00,SPXW230322P03610000,9.33,9.33,10.8,11.5,62,0.3644,-0.1058,0.0008,0
Wed Mar 22 2023,SPXW230322C03620000,0,0,259.4,264.2,0,0.3648,0.8865,0.0009,0,3620.00,SPXW230322P03620000,9.38,9.38,11.8,12.5,35,0.3626,-0.1137,0.0009,0
Wed Mar 22 2023,SPXW230322C03625000,0,0,254.9,259.7,0,0.3636,0.8824,0.0009,0,3625.00,SPXW230322P03625000,12.3,-2.6,12.3,13,115,0.3615,-0.1178,0.0009,4
Wed Mar 22 2023,SPXW230322C03630000,0,0,250.4,255.2,0,0.3622,0.8782,0.0009,0,3630.00,SPXW230322P03630000,10.67,10.67,12.8,13.5,31,0.3603,-0.122,0.0009,0
Wed Mar 22 2023,SPXW230322C03640000,0,0,241.5,246.4,0,0.3603,0.8694,0.001,0,3640.00,SPXW230322P03640000,14.4,14.4,13.9,14.6,48,0.3581,-0.1308,0.001,0
Wed Mar 22 2023,SPXW230322C03650000,357.72,0,233.5,237.7,0,0.3614,0.86,0.001,2,3650.00,SPXW230322P03650000,15.27,-2.58,15.1,15.8,146,0.356,-0.1402,0.001,438
Wed Mar 22 2023,SPXW230322C03660000,0,0,223.9,228.9,0,0.3555,0.8501,0.0011,0,3660.00,SPXW230322P03660000,15.84,-3.46,16.4,17.1,55,0.3541,-0.1501,0.0011,14
Wed Mar 22 2023,SPXW230322C03670000,0,0,215.8,220.3,0,0.3552,0.8396,0.0012,0,3670.00,SPXW230322P03670000,17.7,-3.05,17.7,18.5,38,0.3518,-0.1606,0.0012,11
Wed Mar 22 2023,SPXW230322C03675000,0,0,211.5,216.1,0,0.3542,0.8342,0.0012,0,3675.00,SPXW230322P03675000,18.73,-2.87,18.5,19.3,11,0.3512,-0.166,0.0012,389
Wed Mar 22 2023,SPXW230322C03680000,0,0,207.2,211.8,0,0.352,0.8286,0.0012,0,3680.00,SPXW230322P03680000,15.75,-6.55,19.2,20,27,0.3499,-0.1716,0.0012,11
Wed Mar 22 2023,SPXW230322C03685000,0,0,203,207.6,0,0.3517,0.8229,0.0012,0,3685.00,SPXW230322P03685000,0,0,20,20.8,0,0.349,-0.1773,0.0012,0
Wed Mar 22 2023,SPXW230322C03690000,0,0,198.8,203.4,0,0.3505,0.817,0.0013,0,3690.00,SPXW230322P03690000,15.4,-8.45,20.8,21.6,25,0.3479,-0.1832,0.0013,29
Wed Mar 22 2023,SPXW230322C03695000,0,0,194.6,199.2,0,0.3486,0.811,0.0013,0,3695.00,SPXW230322P03695000,0,0,21.6,22.5,0,0.347,-0.1892,0.0013,0
Wed Mar 22 2023,SPXW230322C03700000,330.83,0,190.4,195,0,0.3477,0.8048,0.0013,18,3700.00,SPXW230322P03700000,22.53,-1.89,22.5,23.3,140,0.3458,-0.1954,0.0013,237
Wed Mar 22 2023,SPXW230322C03705000,197.8,197.8,186.3,190.9,3,0.3467,0.7985,0.0014,0,3705.00,SPXW230322P03705000,18.25,18.25,23.4,24.2,34,0.3449,-0.2017,0.0014,0
Wed Mar 22 2023,SPXW230322C03710000,0,0,182.2,186.8,0,0.3454,0.792,0.0014,0,3710.00,SPXW230322P03710000,19.92,-7.78,24.3,25.2,30,0.344,-0.2082,0.0014,40
Wed Mar 22 2023,SPXW230322C03715000,0,0,178.1,182.8,0,0.3444,0.7854,0.0014,0,3715.00,SPXW230322P03715000,19.14,19.14,25.2,26.1,34,0.3427,-0.2148,0.0014,0
Wed Mar 22 2023,SPXW230322C03720000,0,0,174.1,178.7,0,0.3431,0.7786,0.0014,0,3720.00,SPXW230322P03720000,22.17,-7.63,26.2,27.1,19,0.3417,-0.2216,0.0014,134
Wed Mar 22 2023,SPXW230322C03725000,281.08,0,170.2,174.7,0,0.3416,0.7717,0.0015,12,3725.00,SPXW230322P03725000,27.48,-3.42,27.2,28.2,61,0.3409,-0.2285,0.0015,165
Wed Mar 22 2023,SPXW230322C03730000,0,0,166.1,170.8,0,0.3408,0.7646,0.0015,0,3730.00,SPXW230322P03730000,23.22,-8.83,28.3,29.2,32,0.3398,-0.2356,0.0015,100
Wed Mar 22 2023,SPXW230322C03735000,0,0,162.2,166.8,0,0.3396,0.7574,0.0015,0,3735.00,SPXW230322P03735000,22.44,-10.56,29.4,30.2,37,0.3386,-0.2428,0.0015,8
Wed Mar 22 2023,SPXW230322C03740000,166.5,18.7,158.3,162.9,2,0.3384,0.75,0.0016,6,3740.00,SPXW230322P03740000,31.94,-2.13,30.5,31.3,18,0.3375,-0.2502,0.0016,133
Wed Mar 22 2023,SPXW230322C03745000,0,0,154.2,158.9,0,0.3363,0.7425,0.0016,0,3745.00,SPXW230322P03745000,25.16,-10.24,31.6,32.4,31,0.3362,-0.2577,0.0016,101
Wed Mar 22 2023,SPXW230322C03750000,176.37,0,150.4,155.1,0,0.3353,0.7348,0.0016,57,3750.00,SPXW230322P03750000,32.29,-4.36,32.8,33.6,113,0.3352,-0.2654,0.0016,1710
Wed Mar 22 2023,SPXW230322C03755000,0,0,146.7,151.3,0,0.3336,0.7269,0.0016,0,3755.00,SPXW230322P03755000,26.66,-11.49,34,34.8,30,0.3341,-0.2733,0.0016,68
Wed Mar 22 2023,SPXW230322C03760000,146.17,13.42,143,147.5,3,0.3327,0.7189,0.0017,34,3760.00,SPXW230322P03760000,37.42,-2.13,35.3,36.3,62,0.3338,-0.2812,0.0017,161
Wed Mar 22 2023,SPXW230322C03765000,0,0,139.3,143.8,0,0.3322,0.7108,0.0017,0,3765.00,SPXW230322P03765000,30.1,-10.85,36.6,37.5,41,0.3325,-0.2894,0.0017,25
Wed Mar 22 2023,SPXW230322C03770000,137.29,11.69,135.7,140.1,35,0.3307,0.7025,0.0017,208,3770.00,SPXW230322P03770000,40.4,-1.8,37.9,38.9,124,0.3315,-0.2977,0.0017,212
Wed Mar 22 2023,SPXW230322C03775000,263.5,0,132.1,136.5,0,0.3295,0.6941,0.0018,4,3775.00,SPXW230322P03775000,39.57,-4.28,39.2,40.2,72,0.3301,-0.3061,0.0018,243
Wed Mar 22 2023,SPXW230322C03780000,116.8,-1.75,128.6,132.8,6,0.329,0.6855,0.0018,1,3780.00,SPXW230322P03780000,40.7,-4.65,40.7,41.7,80,0.3294,-0.3147,0.0018,270
Wed Mar 22 2023,SPXW230322C03785000,132.45,16.55,125.8,128,30,0.3268,0.6768,0.0018,0,3785.00,SPXW230322P03785000,45,-1.75,42.1,43.2,67,0.3283,-0.3234,0.0018,19
Wed Mar 22 2023,SPXW230322C03790000,125.9,13.95,121.6,125.7,15,0.3268,0.6679,0.0018,156,3790.00,SPXW230322P03790000,47.2,-1.15,43.6,44.7,66,0.3272,-0.3323,0.0018,181
Wed Mar 22 2023,SPXW230322C03795000,122.53,14.68,118.2,122.2,15,0.3258,0.6589,0.0019,31,3795.00,SPXW230322P03795000,48.4,-1.8,45.1,46.2,51,0.326,-0.3413,0.0019,185
Wed Mar 22 2023,SPXW230322C03800000,107.7,3.1,115.5,117.7,9,0.3239,0.6498,0.0019,14,3800.00,SPXW230322P03800000,46.4,-5.5,46.7,47.6,1013,0.3246,-0.3504,0.0019,1753
Wed Mar 22 2023,SPXW230322C03805000,122.98,21.13,111.4,115.4,33,0.3234,0.6405,0.0019,0,3805.00,SPXW230322P03805000,51.8,-1.85,48.3,49.5,114,0.324,-0.3597,0.0019,105
Wed Mar 22 2023,SPXW230322C03810000,106.8,8.1,108.1,112,19,0.3222,0.6311,0.002,53,3810.00,SPXW230322P03810000,54.1,-1.4,50,51.1,508,0.3229,-0.3691,0.002,182
Wed Mar 22 2023,SPXW230322C03815000,103.44,7.94,104.9,108.8,30,0.3216,0.6215,0.002,35,3815.00,SPXW230322P03815000,55.4,-1.9,51.7,52.8,67,0.3217,-0.3787,0.002,87
Wed Mar 22 2023,SPXW230322C03820000,100,0,101.6,105.7,0,0.3207,0.6119,0.002,72,3820.00,SPXW230322P03820000,57.9,-1.25,53.4,54.6,115,0.3206,-0.3883,0.002,44
Wed Mar 22 2023,SPXW230322C03825000,110.35,21.55,99.5,100.9,11,0.3185,0.6021,0.002,269,3825.00,SPXW230322P03825000,59.8,-1.3,55.2,56.4,90,0.3194,-0.3981,0.002,456
Wed Mar 22 2023,SPXW230322C03830000,103.3,17.45,96.5,97.8,28,0.3178,0.5922,0.002,12,3830.00,SPXW230322P03830000,61.7,-0.95,57.1,58.3,78,0.3186,-0.408,0.002,142
Wed Mar 22 2023,SPXW230322C03835000,85.5,2.75,93.3,94.7,3,0.3164,0.5821,0.002,27,3835.00,SPXW230322P03835000,60,-4.8,59,60,26,0.317,-0.418,0.002,155
Wed Mar 22 2023,SPXW230322C03840000,98.7,18.65,90.4,91.6,18,0.3155,0.572,0.0021,22,3840.00,SPXW230322P03840000,65.8,-1.05,60.9,62.1,84,0.3161,-0.4284,0.0021,82
Wed Mar 22 2023,SPXW230322C03845000,92.2,15.15,87.4,88.6,13,0.3144,0.5618,0.0021,8,3845.00,SPXW230322P03845000,63.1,-5.85,62.9,64.1,31,0.315,-0.4387,0.0021,42
Wed Mar 22 2023,SPXW230322C03850000,85.43,11.13,84.3,85.7,17,0.3131,0.5514,0.0021,558,3850.00,SPXW230322P03850000,65.34,-6.21,65,65.8,863,0.3133,-0.449,0.0021,5811
Wed Mar 22 2023,SPXW230322C03855000,78.5,6.9,81.4,82.7,18,0.3117,0.541,0.0021,64,3855.00,SPXW230322P03855000,67.3,-6.05,67.1,68.3,22,0.313,-0.4592,0.0021,78
Wed Mar 22 2023,SPXW230322C03860000,74.52,5.62,78.7,79.8,39,0.3108,0.5304,0.0021,71,3860.00,SPXW230322P03860000,70.32,-5.78,69.2,70.6,98,0.3121,-0.4698,0.0021,149
Wed Mar 22 2023,SPXW230322C03865000,70.3,4.05,75.9,77,40,0.3097,0.5198,0.0021,44,3865.00,SPXW230322P03865000,69.2,-3,71.4,72.8,13,0.311,-0.4804,0.0021,193
Wed Mar 22 2023,SPXW230322C03870000,66.2,2.55,73,74.2,53,0.3081,0.5091,0.0022,113,3870.00,SPXW230322P03870000,75.12,-4.98,73.6,75,60,0.3096,-0.4911,0.0022,230
Wed Mar 22 2023,SPXW230322C03875000,63.6,2.55,70.3,71.5,54,0.3069,0.4983,0.0022,138,3875.00,SPXW230322P03875000,71.8,-10.75,75.9,77.3,18,0.3085,-0.5019,0.0022,469
Wed Mar 22 2023,SPXW230322C03880000,61,2.5,67.6,68.8,65,0.3055,0.4874,0.0022,65,3880.00,SPXW230322P03880000,111.47,26.47,76.9,79.5,2,0.3044,-0.5128,0.0022,67
Wed Mar 22 2023,SPXW230322C03885000,70.9,14.9,65,66.2,11,0.3043,0.4765,0.0022,55,3885.00,SPXW230322P03885000,67.1,-20.4,79.2,83.1,16,0.3053,-0.5237,0.0022,126
Wed Mar 22 2023,SPXW230322C03890000,56.2,2.6,62.4,63.6,39,0.3029,0.4655,0.0022,76,3890.00,SPXW230322P03890000,85.58,-4.47,81.6,85.6,62,0.3041,-0.5347,0.0022,840
Wed Mar 22 2023,SPXW230322C03895000,63.25,11.95,59.9,61.1,28,0.3016,0.4545,0.0022,79,3895.00,SPXW230322P03895000,72.4,-20.3,84,87.5,21,0.3014,-0.5457,0.0022,177
Wed Mar 22 2023,SPXW230322C03900000,53.5,4.6,57.4,58.5,139,0.2999,0.4434,0.0022,136,3900.00,SPXW230322P03900000,84.09,-11.66,86.5,90.6,21,0.3012,-0.5568,0.0022,1677
Wed Mar 22 2023,SPXW230322C03905000,50.35,3.7,55,56.2,43,0.2988,0.4323,0.0022,94,3905.00,SPXW230322P03905000,74.2,-23.8,89,93.2,9,0.2997,-0.5679,0.0022,277
Wed Mar 22 2023,SPXW230322C03910000,47.1,2.55,52.6,53.9,69,0.2975,0.4211,0.0022,33,3910.00,SPXW230322P03910000,77.6,-23.2,91.6,95.9,4,0.2993,-0.5791,0.0022,214
Wed Mar 22 2023,SPXW230322C03915000,49.4,7.05,50.3,51.6,63,0.2961,0.4099,0.0022,85,3915.00,SPXW230322P03915000,80.1,-22.7,94.3,98.6,12,0.2971,-0.5903,0.0022,226
Wed Mar 22 2023,SPXW230322C03920000,45.09,4.64,48.1,49.3,75,0.2947,0.3987,0.0022,69,3920.00,SPXW230322P03920000,82.87,-23.98,97,101.4,2,0.2966,-0.6015,0.0022,100
Wed Mar 22 2023,SPXW230322C03925000,40.9,2.45,45.9,47.1,48,0.2933,0.3875,0.0022,864,3925.00,SPXW230322P03925000,101.47,-8.13,99.8,103.4,11,0.2926,-0.6127,0.0022,327
Wed Mar 22 2023,SPXW230322C03930000,38.8,2.45,43.8,45,70,0.2921,0.3763,0.0022,75,3930.00,SPXW230322P03930000,103,-10.2,102.6,106.2,13,0.2909,-0.6239,0.0022,81
Wed Mar 22 2023,SPXW230322C03935000,41.7,7.15,41.7,42.9,45,0.2906,0.3651,0.0021,61,3935.00,SPXW230322P03935000,94.2,-22.1,105.4,109.1,26,0.2892,-0.6351,0.0021,143
Wed Mar 22 2023,SPXW230322C03940000,38.8,6.1,39.7,40.9,59,0.2893,0.3539,0.0021,80,3940.00,SPXW230322P03940000,105.54,-13.31,108.4,112.1,29,0.2879,-0.6463,0.0021,94
Wed Mar 22 2023,SPXW230322C03945000,41.14,10.19,37.7,38.9,42,0.2877,0.3427,0.0021,60,3945.00,SPXW230322P03945000,95.6,-26.45,111.4,115.1,14,0.2864,-0.6575,0.0021,155
Wed Mar 22 2023,SPXW230322C03950000,33.42,7.94,35.8,36.9,273,0.2861,0.3316,0.0021,3706,3950.00,SPXW230322P03950000,111.85,-13.55,114.4,118.4,26,0.2857,-0.6686,0.0021,1818
Wed Mar 22 2023,SPXW230322C03955000,36.55,9.2,34,35.1,20,0.2849,0.3205,0.0021,73,3955.00,SPXW230322P03955000,65.76,0,117.5,121.4,0,0.2838,-0.6797,0.0021,68
Wed Mar 22 2023,SPXW230322C03960000,28.6,2.6,32.2,33.3,47,0.2834,0.3094,0.0021,69,3960.00,SPXW230322P03960000,163.28,31.23,120.7,124.6,1,0.2823,-0.6908,0.0021,120
Wed Mar 22 2023,SPXW230322C03965000,28.3,3.85,30.4,31.5,59,0.2817,0.2984,0.002,73,3965.00,SPXW230322P03965000,115.45,0,123.9,127.8,0,0.2806,-0.7018,0.002,70
Wed Mar 22 2023,SPXW230322C03970000,31.2,8.2,28.7,29.8,44,0.2801,0.2875,0.002,90,3970.00,SPXW230322P03970000,109.8,-29.2,127.2,131.2,102,0.2788,-0.7127,0.002,470
Wed Mar 22 2023,SPXW230322C03975000,25.1,3.5,27.1,28.2,136,0.2788,0.2766,0.002,1074,3975.00,SPXW230322P03975000,116.04,-26.51,130.5,135.7,23,0.28,-0.7236,0.002,305
Wed Mar 22 2023,SPXW230322C03980000,23.75,3.7,25.6,26.6,208,0.2774,0.2659,0.002,62,3980.00,SPXW230322P03980000,117.97,-28.18,133.9,139.1,25,0.2784,-0.7343,0.002,623
Wed Mar 22 2023,SPXW230322C03985000,26.36,7.56,24.1,25.1,108,0.276,0.2552,0.0019,45,3985.00,SPXW230322P03985000,108.6,0,137.3,142.6,0,0.2768,-0.745,0.0019,123
Wed Mar 22 2023,SPXW230322C03990000,20.7,2.95,22.6,23.6,51,0.2743,0.2446,0.0019,126,3990.00,SPXW230322P03990000,130.72,-22.83,140.8,145.3,38,0.273,-0.7556,0.0019,131
Wed Mar 22 2023,SPXW230322C03995000,23.26,6.86,21.2,22.2,125,0.2728,0.2341,0.0019,40,3995.00,SPXW230322P03995000,139.19,0,144.4,149.8,0,0.2739,-0.766,0.0019,66
Wed Mar 22 2023,SPXW230322C04000000,18.03,2.51,19.9,20.8,3202,0.2712,0.2238,0.0018,2058,4000.00,SPXW230322P04000000,167.64,6.49,148,153.4,3,0.2722,-0.7764,0.0018,1161
Wed Mar 22 2023,SPXW230322C04005000,16.88,2.48,18.6,19.5,146,0.2697,0.2136,0.0018,55,4005.00,SPXW230322P04005000,161.69,-3.46,151.7,157.1,3,0.2712,-0.7866,0.0018,117
Wed Mar 22 2023,SPXW230322C04010000,18.34,4.99,17.4,18.3,98,0.2684,0.2036,0.0018,125,4010.00,SPXW230322P04010000,139.63,-29.52,155.4,160.6,1,0.2688,-0.7966,0.0018,94
Wed Mar 22 2023,SPXW230322C04015000,17.54,5.14,16.2,17.1,139,0.2667,0.1937,0.0017,100,4015.00,SPXW230322P04015000,158.42,-14.78,159.2,164.4,1,0.2672,-0.8065,0.0017,81
Wed Mar 22 2023,SPXW230322C04020000,15.69,4.39,15.2,15.9,79,0.2654,0.184,0.0017,114,4020.00,SPXW230322P04020000,211.56,34.31,163,167.3,1,0.2618,-0.8162,0.0017,59
Wed Mar 22 2023,SPXW230322C04025000,12.28,1.63,14,14.9,392,0.2637,0.1746,0.0016,337,4025.00,SPXW230322P04025000,176.09,0,166.9,172.2,0,0.2633,-0.8256,0.0016,52
Wed Mar 22 2023,SPXW230322C04030000,14.35,4.5,13,13.8,138,0.262,0.1653,0.0016,120,4030.00,SPXW230322P04030000,127.31,0,170.8,176.1,0,0.2623,-0.8349,0.0016,83
Wed Mar 22 2023,SPXW230322C04035000,10.53,1.58,12.2,12.9,235,0.2614,0.1562,0.0015,105,4035.00,SPXW230322P04035000,177.84,0,174.8,180.2,0,0.26,-0.8439,0.0015,24
Wed Mar 22 2023,SPXW230322C04040000,12.35,3.95,11.2,11.9,173,0.2593,0.1475,0.0015,223,4040.00,SPXW230322P04040000,178.57,-15.68,178.9,184.2,1,0.2583,-0.8527,0.0015,96
Wed Mar 22 2023,SPXW230322C04045000,11.03,3.23,10.4,11.1,230,0.2584,0.139,0.0014,54,4045.00,SPXW230322P04045000,194.3,-4.3,183,187.3,1,0.2527,-0.8612,0.0014,13
Wed Mar 22 2023,SPXW230322C04050000,8.62,3.04,9.5,10.3,150,0.2567,0.1307,0.0014,935,4050.00,SPXW230322P04050000,157.82,0,187.1,191.4,0,0.2504,-0.8694,0.0014,216
Wed Mar 22 2023,SPXW230322C04055000,7.61,1.01,8.8,9.5,249,0.2554,0.1228,0.0013,45,4055.00,SPXW230322P04055000,192.17,-15.33,191.3,196.8,2,0.2536,-0.8774,0.0013,14
Wed Mar 22 2023,SPXW230322C04060000,7.65,1.7,8.1,8.8,164,0.2542,0.1152,0.0013,796,4060.00,SPXW230322P04060000,196.91,-15.04,195.6,200,1,0.2475,-0.885,0.0013,37
Wed Mar 22 2023,SPXW230322C04065000,7.1,1.6,7.4,8.1,303,0.2527,0.1079,0.0012,113,4065.00,SPXW230322P04065000,187.71,-28.89,199.9,204.3,14,0.2466,-0.8923,0.0012,3
Wed Mar 22 2023,SPXW230322C04070000,6.45,1.4,6.8,7.5,183,0.2517,0.101,0.0012,309,4070.00,SPXW230322P04070000,205,-15.95,204.2,208.7,162,0.2439,-0.8992,0.0012,115
Wed Mar 22 2023,SPXW230322C04075000,5.98,1.23,6.3,6.9,349,0.2508,0.0944,0.0011,54,4075.00,SPXW230322P04075000,198.89,-26.61,208.6,213.1,5,0.2421,-0.9058,0.0011,93
Wed Mar 22 2023,SPXW230322C04080000,5.67,1.32,5.7,6.3,184,0.2491,0.0881,0.0011,807,4080.00,SPXW230322P04080000,259.42,29.12,213,217.5,1,0.2416,-0.912,0.0011,52
Wed Mar 22 2023,SPXW230322C04085000,5.6,1.55,5.2,5.9,156,0.2485,0.0822,0.001,149,4085.00,SPXW230322P04085000,83.91,0,217.5,222,0,0.2384,-0.918,0.001,81
Wed Mar 22 2023,SPXW230322C04090000,5.24,1.64,4.9,5.4,232,0.2483,0.0767,0.001,98,4090.00,SPXW230322P04090000,228.82,-10.68,222,226.6,3,0.237,-0.9235,0.001,115
Wed Mar 22 2023,SPXW230322C04095000,4.21,0.81,4.4,5,20,0.2471,0.0715,0.0009,16,4095.00,SPXW230322P04095000,227.49,-16.86,226.6,231.1,146,0.2372,-0.9287,0.0009,1
Wed Mar 22 2023,SPXW230322C04100000,3.73,0.555,4,4.5,178,0.2455,0.0666,0.0009,679,4100.00,SPXW230322P04100000,213.96,-35.09,231.2,235.7,25,0.2336,-0.9336,0.0009,178
Wed Mar 22 2023,SPXW230322C04105000,3.38,0.48,3.7,4.2,6,0.2455,0.062,0.0008,82,4105.00,SPXW230322P04105000,238.13,-15.72,235.8,242.2,1,0.2472,-0.9382,0.0008,0
Wed Mar 22 2023,SPXW230322C04110000,3.44,0.84,3.3,3.8,28,0.2439,0.0577,0.0008,187,4110.00,SPXW230322P04110000,294.77,36.12,240.4,245,1,0.2296,-0.9424,0.0008,8
Wed Mar 22 2023,SPXW230322C04115000,2.82,0.445,3,3.5,8,0.2432,0.0538,0.0008,54,4115.00,SPXW230322P04115000,83.5,0,245.1,249.7,0,0.2308,-0.9464,0.0008,5
Wed Mar 22 2023,SPXW230322C04120000,2.94,0.74,2.75,3.2,34,0.2427,0.0501,0.0007,229,4120.00,SPXW230322P04120000,246.5,0,250,255.6,0,0.2397,-0.9501,0.0007,29
Wed Mar 22 2023,SPXW230322C04125000,2.88,0.83,2.5,2.95,61,0.2422,0.0466,0.0007,249,4125.00,SPXW230322P04125000,104.27,0,254.7,260.4,0,0.2382,-0.9536,0.0007,73
Wed Mar 22 2023,SPXW230322C04130000,1.85,0,2.25,2.7,0,0.2414,0.0434,0.0006,107,4130.00,SPXW230322P04130000,107.34,0,259.5,265.1,0,0.2373,-0.9568,0.0006,6
Wed Mar 22 2023,SPXW230322C04140000,1.97,0.37,1.9,2.3,68,0.2413,0.0377,0.0006,151,4140.00,SPXW230322P04140000,269.26,-18.39,269.1,274.7,1,0.2374,-0.9625,0.0006,65
Wed Mar 22 2023,SPXW230322C04150000,1.65,0.275,1.55,1.95,45,0.2405,0.0328,0.0005,202,4150.00,SPXW230322P04150000,151.49,0,278.7,284.4,0,0.2351,-0.9674,0.0005,5
Wed Mar 22 2023,SPXW230322C04160000,1.4,0.225,1.3,1.65,56,0.2404,0.0285,0.0004,800,4160.00,SPXW230322P04160000,0,0,288.4,294.1,0,0.2338,-0.9717,0.0004,0
Wed Mar 22 2023,SPXW230322C04170000,1.2,0.175,1.1,1.4,50,0.2406,0.0248,0.0004,287,4170.00,SPXW230322P04170000,0,0,298.2,303.8,0,0.2325,-0.9754,0.0004,0
Wed Mar 22 2023,SPXW230322C04175000,1.15,0.2,1,1.3,45,0.2408,0.0232,0.0004,1091,4175.00,SPXW230322P04175000,299.7,-22.3,303,308.7,1,0.2304,-0.977,0.0004,0
Wed Mar 22 2023,SPXW230322C04180000,1.82,0,0.9,1.25,0,0.2415,0.0217,0.0004,185,4180.00,SPXW230322P04180000,0,0,307.9,313.7,0,0.2317,-0.9785,0.0004,0
Wed Mar 22 2023,SPXW230322C04200000,0.9,0.225,0.65,0.95,8,0.2436,0.0166,0.0003,5282,4200.00,SPXW230322P04200000,158.11,0,327.6,333.4,0,0.2305,-0.9836,0.0003,9
Wed Mar 22 2023,SPXW230322C04250000,0.4,0.075,0.3,0.55,3,0.2522,0.0089,0.0002,727,4250.00,SPXW230322P04250000,0,0,377.2,383,0,0.2356,-0.9913,0.0002,0
Wed Mar 22 2023,SPXW230322C04300000,0.17,0,0.15,0.35,0,0.2635,0.005,0.0001,549,4300.00,SPXW230322P04300000,280.51,0,426.8,431.5,0,0,-0.9951,0.0001,8
Wed Mar 22 2023,SPXW230322C04400000,0.05,-0.05,0.05,0.2,1,0.293,0.0021,0,293,4400.00,SPXW230322P04400000,0,0,526.6,531.4,0,0,-0.9981,0,0
Wed Mar 22 2023,SPXW230322C04500000,0.08,0,0,0.15,0,0.324,0.001,0,42,4500.00,SPXW230322P04500000,0,0,626.4,631.3,0,0,-0.9992,0,0
Wed Mar 22 2023,SPXW230322C04600000,0.15,0,0,0.1,0,0.3549,0.0006,0,92,4600.00,SPXW230322P04600000,0,0,726.3,731.4,0,0,-0.9996,0,0
Wed Mar 22 2023,SPXW230322C04700000,0,0,0,0.1,0,0.3951,0.0004,0,0,4700.00,SPXW230322P04700000,0,0,826.2,831.5,0,0,-0.9998,0,0
Wed Mar 22 2023,SPXW230322C04800000,0.07,0,0,0.1,0,0.4342,0.0002,0,1,4800.00,SPXW230322P04800000,791.16,0,926,931.3,0,0,-1,0,7
Wed Mar 22 2023,SPXW230322C05000000,0,0,0,0.1,0,0.509,0.0001,0,0,5000.00,SPXW230322P05000000,0,0,1125.8,1131.3,0,0,-1,0,0
Thu Mar 23 2023,SPXW230323C01000000,0,0,2863.7,2870.7,0,0,1,0,1,1000.00,SPXW230323P01000000,0.05,0,0,0.1,0,2.4011,0,0,4
Thu Mar 23 2023,SPXW230323C01200000,2759.73,0,2664.1,2670.9,0,0,1,0,0,1200.00,SPXW230323P01200000,0,0,0,0.1,0,2.0845,0,0,0
Thu Mar 23 2023,SPXW230323C01400000,0,0,2464.2,2471.1,0,0,1,0,0,1400.00,SPXW230323P01400000,0,0,0,0.1,0,1.8177,-0.0001,0,0
Thu Mar 23 2023,SPXW230323C01600000,0,0,2264.9,2271.4,0,1.7166,1,0,0,1600.00,SPXW230323P01600000,0,0,0,0.1,0,1.5863,-0.0001,0,0
Thu Mar 23 2023,SPXW230323C01800000,0,0,2065.4,2071.6,0,1.5669,1,0,0,1800.00,SPXW230323P01800000,0,0,0,0.1,0,1.3826,-0.0002,0,0
Thu Mar 23 2023,SPXW230323C02000000,0,0,1866,1871.9,0,1.3871,1,0,0,2000.00,SPXW230323P02000000,0.05,0,0,0.1,0,1.2001,-0.0003,0,22
Thu Mar 23 2023,SPXW230323C02200000,0,0,1666.7,1672.1,0,1.2889,1,0,0,2200.00,SPXW230323P02200000,0.05,0,0,0.1,0,1.0346,-0.0004,0,66
